,time_period,index,Rank_F6M
2695,2005_2,2005_2_3hwuypst,188
2696,2005_2,2005_2_ez1qi9x7,252
2697,2005_2,2005_2_me2kseli,249
2698,2005_2,2005_2_yfenatqf,231
2699,2005_2,2005_2_kg4z3584,30
2700,2005_2,2005_2_li1u2h21,133
2701,2005_2,2005_2_uicavch0,255
2702,2005_2,2005_2_l425winu,289
2703,2005_2,2005_2_fd587ciq,74
2704,2005_2,2005_2_s4t9jn63,282
2705,2005_2,2005_2_36uu211c,149
2706,2005_2,2005_2_7hxoznr8,230
2707,2005_2,2005_2_24zpxhlj,320
2708,2005_2,2005_2_n6vdc9ol,43
2709,2005_2,2005_2_7kvwab7l,91
2710,2005_2,2005_2_dbprouc4,27
2711,2005_2,2005_2_v5obzhw3,160
2712,2005_2,2005_2_jt0ziijx,41
2713,2005_2,2005_2_qdyh3y54,275
2714,2005_2,2005_2_trpr7da1,281
2715,2005_2,2005_2_8mq0f3at,78
2716,2005_2,2005_2_4awhvzkt,19
2717,2005_2,2005_2_k03oiwps,126
2718,2005_2,2005_2_w0psuvqh,154
2719,2005_2,2005_2_pcvhutt8,251
2720,2005_2,2005_2_iddal5kc,314
2721,2005_2,2005_2_o6mwiomi,2
2722,2005_2,2005_2_r73tzda9,67
2723,2005_2,2005_2_o5ahe1on,334
2724,2005_2,2005_2_nuvtzazk,131
2725,2005_2,2005_2_9og4jgnh,53
2726,2005_2,2005_2_coqi1den,135
2727,2005_2,2005_2_862y3x8j,143
2728,2005_2,2005_2_w5oevplv,268
2729,2005_2,2005_2_qwiklbik,201
2730,2005_2,2005_2_imf1ipl6,350
2731,2005_2,2005_2_vny78ejw,48
2732,2005_2,2005_2_e7p8mils,47
2733,2005_2,2005_2_akphhfb0,167
2734,2005_2,2005_2_6qva1tlc,25
2735,2005_2,2005_2_h7q6wqoc,215
2736,2005_2,2005_2_ymhx4q3s,104
2737,2005_2,2005_2_0a1dqufr,321
2738,2005_2,2005_2_gj71kat4,115
2739,2005_2,2005_2_1o0typbw,1
2740,2005_2,2005_2_wyzaydd2,241
2741,2005_2,2005_2_pufrgn5t,114
2742,2005_2,2005_2_eiif2ue4,146
2743,2005_2,2005_2_ig4hb87y,158
2744,2005_2,2005_2_hgcbkxu6,125
2745,2005_2,2005_2_th94q45q,311
2746,2005_2,2005_2_b9ih9r8r,10
2747,2005_2,2005_2_sh8lr0jf,335
2748,2005_2,2005_2_umyoqtyk,194
2749,2005_2,2005_2_viu9kqi2,359
2750,2005_2,2005_2_xhb0gqp3,75
2751,2005_2,2005_2_im7lpedr,62
2752,2005_2,2005_2_3ow08qi6,185
2753,2005_2,2005_2_agyqo7gb,60
2754,2005_2,2005_2_3ruzozpg,318
2755,2005_2,2005_2_k53n4vmg,267
2756,2005_2,2005_2_4hdk4y3a,190
2757,2005_2,2005_2_deswnmqe,63
2758,2005_2,2005_2_9vh4icog,259
2759,2005_2,2005_2_ct7dv1dp,200
2760,2005_2,2005_2_r5cyz784,70
2761,2005_2,2005_2_h1305ktx,228
2762,2005_2,2005_2_pynewa89,161
2763,2005_2,2005_2_4jjd8hgn,340
2764,2005_2,2005_2_lbc7zd6m,356
2765,2005_2,2005_2_s42i76h3,204
2766,2005_2,2005_2_rjlaxt4z,272
2767,2005_2,2005_2_6dfp9x7p,349
2768,2005_2,2005_2_xf4jo8kq,18
2769,2005_2,2005_2_cfdlkkha,55
2770,2005_2,2005_2_q5noco6k,90
2771,2005_2,2005_2_hvexsg3m,291
2772,2005_2,2005_2_acjk7frc,354
2773,2005_2,2005_2_o46gj4r5,250
2774,2005_2,2005_2_xcz9klx3,140
2775,2005_2,2005_2_7sd8l0ic,302
2776,2005_2,2005_2_t78dwgnk,211
2777,2005_2,2005_2_2tyi9cxe,358
2778,2005_2,2005_2_vdowjgfa,208
2779,2005_2,2005_2_thx177g2,300
2780,2005_2,2005_2_2mywkh5t,97
2781,2005_2,2005_2_0keupm8m,238
2782,2005_2,2005_2_r1d42udp,346
2783,2005_2,2005_2_gss9oesw,163
2784,2005_2,2005_2_ydndm63z,99
2785,2005_2,2005_2_in20nwmr,278
2786,2005_2,2005_2_pwmy2vk4,233
2787,2005_2,2005_2_0hgrw6q0,139
2788,2005_2,2005_2_j16yp35k,124
2789,2005_2,2005_2_h3u9lukb,226
2790,2005_2,2005_2_eirvvun4,137
2791,2005_2,2005_2_ok6ohwc8,236
2792,2005_2,2005_2_rlsshjyp,14
2793,2005_2,2005_2_mum2nq70,293
2794,2005_2,2005_2_5xe838mt,271
2795,2005_2,2005_2_efdw0c40,72
2796,2005_2,2005_2_k7vslyw6,179
2797,2005_2,2005_2_44y8r99e,45
2798,2005_2,2005_2_dupledmj,326
2799,2005_2,2005_2_re308a3v,290
2800,2005_2,2005_2_e2kan14b,220
2801,2005_2,2005_2_deu4qsjd,261
2802,2005_2,2005_2_0sgbf60t,310
2803,2005_2,2005_2_2azcyof4,15
2804,2005_2,2005_2_pd3wnxle,294
2805,2005_2,2005_2_ubal4mai,336
2806,2005_2,2005_2_xfxy21fp,253
2807,2005_2,2005_2_b0c9wwq9,357
2808,2005_2,2005_2_8iz42p94,136
2809,2005_2,2005_2_64zlptm4,202
2810,2005_2,2005_2_38u3khhw,148
2811,2005_2,2005_2_qglvv6k1,244
2812,2005_2,2005_2_cyyoqlp5,343
2813,2005_2,2005_2_igyuswin,92
2814,2005_2,2005_2_etnpniku,183
2815,2005_2,2005_2_zdqvxl10,168
2816,2005_2,2005_2_b07kgu6o,341
2817,2005_2,2005_2_vde5njjt,273
2818,2005_2,2005_2_fo7zd5w0,296
2819,2005_2,2005_2_20oa1fh5,28
2820,2005_2,2005_2_bkse8omr,164
2821,2005_2,2005_2_1vgv2yec,33
2822,2005_2,2005_2_bjb3pmd1,330
2823,2005_2,2005_2_4lv7tdc5,348
2824,2005_2,2005_2_jl6h8esr,54
2825,2005_2,2005_2_qgcujpfn,313
2826,2005_2,2005_2_trkw9zzg,239
2827,2005_2,2005_2_lwu6kmob,299
2828,2005_2,2005_2_houwr0gp,128
2829,2005_2,2005_2_w5edu03a,108
2830,2005_2,2005_2_g667iip1,248
2831,2005_2,2005_2_02dudgm3,325
2832,2005_2,2005_2_2pmcn1ut,118
2833,2005_2,2005_2_blfp34lg,232
2834,2005_2,2005_2_el4i9yns,339
2835,2005_2,2005_2_gqml8fcg,227
2836,2005_2,2005_2_rua70g08,122
2837,2005_2,2005_2_rw95nfnj,144
2838,2005_2,2005_2_cmo9qpro,89
2839,2005_2,2005_2_f9tjzbfp,243
2840,2005_2,2005_2_41dqx8vs,222
2841,2005_2,2005_2_9fy7ttzb,175
2842,2005_2,2005_2_t7y6ohpb,195
2843,2005_2,2005_2_crxzu916,103
2844,2005_2,2005_2_9bhxsaqz,169
2845,2005_2,2005_2_j2ogfmh3,94
2846,2005_2,2005_2_woh0jjl6,76
2847,2005_2,2005_2_qp3tevur,26
2848,2005_2,2005_2_0voe1eqi,347
2849,2005_2,2005_2_9y2cylyv,96
2850,2005_2,2005_2_vvn46ccl,266
2851,2005_2,2005_2_k6i9op54,237
2852,2005_2,2005_2_slnw2dom,93
2853,2005_2,2005_2_7250sa0f,191
2854,2005_2,2005_2_hn1fbf57,265
2855,2005_2,2005_2_dj7xetn1,178
2856,2005_2,2005_2_p4iwks9d,9
2857,2005_2,2005_2_pl5200lv,147
2858,2005_2,2005_2_o23168zg,87
2859,2005_2,2005_2_pdrvsdde,120
2860,2005_2,2005_2_6ymdebln,284
2861,2005_2,2005_2_pdz4ovxs,333
2862,2005_2,2005_2_9bkrgstn,263
2863,2005_2,2005_2_yk1rf8ba,223
2864,2005_2,2005_2_ec72nrz9,181
2865,2005_2,2005_2_g1pwoqnc,301
2866,2005_2,2005_2_rsojow2z,165
2867,2005_2,2005_2_2kk9lt00,101
2868,2005_2,2005_2_f7oynkme,247
2869,2005_2,2005_2_aw3hzokk,107
2870,2005_2,2005_2_dmxqy5g3,46
2871,2005_2,2005_2_bjsc3s4c,209
2872,2005_2,2005_2_6r9ewpnq,52
2873,2005_2,2005_2_hlbe9fw6,287
2874,2005_2,2005_2_f6t9laj4,308
2875,2005_2,2005_2_j1z4gyp0,123
2876,2005_2,2005_2_85po9fxg,276
2877,2005_2,2005_2_358r8zxo,7
2878,2005_2,2005_2_s6rfgi0a,212
2879,2005_2,2005_2_4o5456nb,332
2880,2005_2,2005_2_71z1odfp,337
2881,2005_2,2005_2_cnzyi0dw,66
2882,2005_2,2005_2_1fw4oqmg,184
2883,2005_2,2005_2_zv6yw78c,109
2884,2005_2,2005_2_jdo6h3eq,316
2885,2005_2,2005_2_vbfbxp4n,81
2886,2005_2,2005_2_3qxuukm9,187
2887,2005_2,2005_2_t19b2xg4,298
2888,2005_2,2005_2_35rmjgbp,127
2889,2005_2,2005_2_i5col18y,130
2890,2005_2,2005_2_817dhjgp,240
2891,2005_2,2005_2_m57j5jdr,324
2892,2005_2,2005_2_xgr8zypp,116
2893,2005_2,2005_2_ymaut6bf,280
2894,2005_2,2005_2_kz7bkwsz,155
2895,2005_2,2005_2_685d25y0,121
2896,2005_2,2005_2_vnprebym,182
2897,2005_2,2005_2_4mjp03rq,331
2898,2005_2,2005_2_o1l15vxg,44
2899,2005_2,2005_2_9qkofxhk,176
2900,2005_2,2005_2_6deh3wnk,37
2901,2005_2,2005_2_xtk8ik3o,344
2902,2005_2,2005_2_j3hlen1k,295
2903,2005_2,2005_2_hbszuwf6,134
2904,2005_2,2005_2_bcpbjil9,159
2905,2005_2,2005_2_b9f96aw2,40
2906,2005_2,2005_2_9uj6rn0y,264
2907,2005_2,2005_2_7sl2k753,129
2908,2005_2,2005_2_ln2sorl1,35
2909,2005_2,2005_2_pckeu4kv,100
2910,2005_2,2005_2_m1sk4gye,317
2911,2005_2,2005_2_v7p2cggz,59
2912,2005_2,2005_2_my3r7yjk,113
2913,2005_2,2005_2_4p5mwgvo,12
2914,2005_2,2005_2_winwl5s8,172
2915,2005_2,2005_2_aapax06z,117
2916,2005_2,2005_2_xpgj1ssj,205
2917,2005_2,2005_2_s2urn11n,23
2918,2005_2,2005_2_c54h5v3d,353
2919,2005_2,2005_2_w2u8ooo2,213
2920,2005_2,2005_2_w1gh937r,214
2921,2005_2,2005_2_hlsncun6,141
2922,2005_2,2005_2_8ie46z5s,17
2923,2005_2,2005_2_4prxc4tr,106
2924,2005_2,2005_2_5ngddsgc,305
2925,2005_2,2005_2_8a11ybcz,21
2926,2005_2,2005_2_0zaet1n0,257
2927,2005_2,2005_2_y06p5bpb,151
2928,2005_2,2005_2_am8lllwd,207
2929,2005_2,2005_2_fuke0j2t,329
2930,2005_2,2005_2_zj5ok0mo,315
2931,2005_2,2005_2_p669yw5y,105
2932,2005_2,2005_2_4uii63sl,157
2933,2005_2,2005_2_zr08kw30,206
2934,2005_2,2005_2_tvvxqoro,68
2935,2005_2,2005_2_c7mfuyoz,225
2936,2005_2,2005_2_85mrago7,102
2937,2005_2,2005_2_fal5us39,352
2938,2005_2,2005_2_9b83qgb3,198
2939,2005_2,2005_2_7u2dmh0z,297
2940,2005_2,2005_2_49pvjl9n,82
2941,2005_2,2005_2_7red0c13,65
2942,2005_2,2005_2_rbqdr5hq,29
2943,2005_2,2005_2_0qsi0q3r,312
2944,2005_2,2005_2_72ewyz28,277
2945,2005_2,2005_2_03fl4p5l,219
2946,2005_2,2005_2_7jmuyv38,245
2947,2005_2,2005_2_6li16m01,234
2948,2005_2,2005_2_cjwlepv2,307
2949,2005_2,2005_2_wnjr5x18,77
2950,2005_2,2005_2_rn8u6err,88
2951,2005_2,2005_2_c1xy1535,260
2952,2005_2,2005_2_ky5qphzm,150
2953,2005_2,2005_2_ek18a4qk,69
2954,2005_2,2005_2_v2e0lgx7,338
2955,2005_2,2005_2_tm57tplt,186
2956,2005_2,2005_2_imzbnb2a,210
2957,2005_2,2005_2_xhtdgzxz,235
2958,2005_2,2005_2_g6d5jqc6,199
2959,2005_2,2005_2_i5zmqpus,119
2960,2005_2,2005_2_kimtitk8,16
2961,2005_2,2005_2_hlvjpmat,229
2962,2005_2,2005_2_1fq4xts3,95
2963,2005_2,2005_2_54jd1ggd,73
2964,2006_1,2006_1_ee2tnp91,65
2965,2006_1,2006_1_q9hzf0lo,97
2966,2006_1,2006_1_mt0to03f,200
2967,2006_1,2006_1_1e201pi0,16
2968,2006_1,2006_1_r8k7s619,221
2969,2006_1,2006_1_bv38sq64,310
2970,2006_1,2006_1_cde7zxnj,77
2971,2006_1,2006_1_yaqgg91g,358
2972,2006_1,2006_1_7wnf09jt,170
2973,2006_1,2006_1_z0flgbmf,52
2974,2006_1,2006_1_mqfmybjm,105
2975,2006_1,2006_1_lvvz8h98,244
2976,2006_1,2006_1_hpy7t4cr,332
2977,2006_1,2006_1_7nxdi8q3,328
2978,2006_1,2006_1_qr7e5w7l,273
2979,2006_1,2006_1_qskbnvet,294
2980,2006_1,2006_1_l24rtbds,253
2981,2006_1,2006_1_lc71hxpz,320
2982,2006_1,2006_1_2atjgzta,174
2983,2006_1,2006_1_u8dcty30,206
2984,2006_1,2006_1_vwemzgcd,146
2985,2006_1,2006_1_9nktttlg,160
2986,2006_1,2006_1_ibarts0z,246
2987,2006_1,2006_1_lshbybjs,154
2988,2006_1,2006_1_qrjygd4e,128
2989,2006_1,2006_1_5dgr8ank,152
2990,2006_1,2006_1_amx47pic,123
2991,2006_1,2006_1_4ltsgc8a,191
2992,2006_1,2006_1_hqcgu6ok,107
2993,2006_1,2006_1_hx8lyp2k,300
2994,2006_1,2006_1_jtkfw885,28
2995,2006_1,2006_1_uncbe3ob,350
2996,2006_1,2006_1_3zb3msqd,336
2997,2006_1,2006_1_e2lmxgrn,9
2998,2006_1,2006_1_4pf6k3jo,129
2999,2006_1,2006_1_uxa2turr,235
3000,2006_1,2006_1_poz5a5cq,268
3001,2006_1,2006_1_fd4m4xbk,85
3002,2006_1,2006_1_hmzcl511,177
3003,2006_1,2006_1_475ghkhn,187
3004,2006_1,2006_1_g7cz53gc,89
3005,2006_1,2006_1_g9wbedb2,71
3006,2006_1,2006_1_5zfgsft4,112
3007,2006_1,2006_1_uhfj0qkx,306
3008,2006_1,2006_1_aaoxbxky,23
3009,2006_1,2006_1_1rnqkdki,21
3010,2006_1,2006_1_890gz7i2,319
3011,2006_1,2006_1_9p7xx0wp,34
3012,2006_1,2006_1_mxlvwlwr,166
3013,2006_1,2006_1_won8ekvq,283
3014,2006_1,2006_1_tkxd3n4x,222
3015,2006_1,2006_1_altqk8ov,5
3016,2006_1,2006_1_h4yq4adw,4
3017,2006_1,2006_1_wguxmdgz,167
3018,2006_1,2006_1_a9zq6kli,130
3019,2006_1,2006_1_olcn92qt,24
3020,2006_1,2006_1_9cxte1sq,56
3021,2006_1,2006_1_fzp991fp,178
3022,2006_1,2006_1_ylc0u2qs,317
3023,2006_1,2006_1_h7sd73f4,301
3024,2006_1,2006_1_hm8mkv76,290
3025,2006_1,2006_1_gllz2gys,53
3026,2006_1,2006_1_bjidkoss,272
3027,2006_1,2006_1_thhf416f,7
3028,2006_1,2006_1_sev1a39e,111
3029,2006_1,2006_1_eh47rxlv,1
3030,2006_1,2006_1_zgcp05cr,351
3031,2006_1,2006_1_qn7whgv4,76
3032,2006_1,2006_1_ht1q7mog,285
3033,2006_1,2006_1_o43d72p6,171
3034,2006_1,2006_1_0s9bwouu,54
3035,2006_1,2006_1_2exyo672,291
3036,2006_1,2006_1_8jpyjxfr,55
3037,2006_1,2006_1_r6ce6tlz,138
3038,2006_1,2006_1_k6er5pfx,245
3039,2006_1,2006_1_8181dm9c,127
3040,2006_1,2006_1_o2qx5jvr,279
3041,2006_1,2006_1_ymuuwztb,117
3042,2006_1,2006_1_ra2ag9uw,193
3043,2006_1,2006_1_iyg0p501,261
3044,2006_1,2006_1_az7zwjpc,19
3045,2006_1,2006_1_6xcddm6j,313
3046,2006_1,2006_1_t58ijc1l,36
3047,2006_1,2006_1_hpxaaewz,163
3048,2006_1,2006_1_2d9gsj22,284
3049,2006_1,2006_1_4ieq4ibq,182
3050,2006_1,2006_1_33psk0v2,10
3051,2006_1,2006_1_xclkrrgx,247
3052,2006_1,2006_1_qsh2r7n8,180
3053,2006_1,2006_1_mm149q6w,153
3054,2006_1,2006_1_r88108to,49
3055,2006_1,2006_1_zrrij04c,114
3056,2006_1,2006_1_iizn3nkq,295
3057,2006_1,2006_1_e4m84itj,100
3058,2006_1,2006_1_l2li3z20,303
3059,2006_1,2006_1_94m5dssm,243
3060,2006_1,2006_1_w5kceci7,8
3061,2006_1,2006_1_koa37qw8,140
3062,2006_1,2006_1_8gc2l1ai,147
3063,2006_1,2006_1_5kcv1rav,109
3064,2006_1,2006_1_5b4nrkqf,259
3065,2006_1,2006_1_b2425ueu,297
3066,2006_1,2006_1_237970zf,349
3067,2006_1,2006_1_hyec6p0b,215
3068,2006_1,2006_1_3hb0f0lv,329
3069,2006_1,2006_1_wuisikbu,192
3070,2006_1,2006_1_z33x8mel,98
3071,2006_1,2006_1_jxicffxv,242
3072,2006_1,2006_1_dj4ddses,137
3073,2006_1,2006_1_vyg4xo2z,199
3074,2006_1,2006_1_310egv0n,330
3075,2006_1,2006_1_r99djcor,299
3076,2006_1,2006_1_7ia4zesy,196
3077,2006_1,2006_1_0bybdpoj,33
3078,2006_1,2006_1_3j8i7f9q,190
3079,2006_1,2006_1_3t6tetgg,87
3080,2006_1,2006_1_3kyb0c8m,131
3081,2006_1,2006_1_j49hbdop,266
3082,2006_1,2006_1_d58tax4l,142
3083,2006_1,2006_1_dq7fmbep,269
3084,2006_1,2006_1_9u9n2lja,276
3085,2006_1,2006_1_70pr2h0e,136
3086,2006_1,2006_1_7ww2sukz,80
3087,2006_1,2006_1_ehl85rh3,47
3088,2006_1,2006_1_9vx79wx4,95
3089,2006_1,2006_1_sbdbfaaz,15
3090,2006_1,2006_1_z35pstln,252
3091,2006_1,2006_1_u69jmm2z,363
3092,2006_1,2006_1_pcxknqr6,31
3093,2006_1,2006_1_ygd4skw5,151
3094,2006_1,2006_1_9xyvmq26,355
3095,2006_1,2006_1_32lihwj0,281
3096,2006_1,2006_1_bki9yj5j,278
3097,2006_1,2006_1_lz9z0xh0,213
3098,2006_1,2006_1_jz1qlo8s,254
3099,2006_1,2006_1_9ue29jn4,17
3100,2006_1,2006_1_z7odes35,353
3101,2006_1,2006_1_193pp7tu,38
3102,2006_1,2006_1_vd84mwa1,159
3103,2006_1,2006_1_h27ipx5m,39
3104,2006_1,2006_1_27q8fkcu,156
3105,2006_1,2006_1_sd198298,227
3106,2006_1,2006_1_x3rjjb9b,198
3107,2006_1,2006_1_zvyi08w5,334
3108,2006_1,2006_1_dnwfqa94,172
3109,2006_1,2006_1_2ws08raz,226
3110,2006_1,2006_1_tqxd755b,104
3111,2006_1,2006_1_yclz1y9q,359
3112,2006_1,2006_1_r8cd14z8,339
3113,2006_1,2006_1_i062lgu8,158
3114,2006_1,2006_1_4rturpr1,74
3115,2006_1,2006_1_i8ejmppk,81
3116,2006_1,2006_1_5renr0mw,251
3117,2006_1,2006_1_4vrjtya8,135
3118,2006_1,2006_1_9xyfz260,45
3119,2006_1,2006_1_s7yszn5z,354
3120,2006_1,2006_1_cfphqx9j,48
3121,2006_1,2006_1_fiqn9ybc,316
3122,2006_1,2006_1_gwi7ttos,184
3123,2006_1,2006_1_g18r8fiw,312
3124,2006_1,2006_1_bo8w4hca,46
3125,2006_1,2006_1_9ri55bcq,168
3126,2006_1,2006_1_ujmr0p1i,257
3127,2006_1,2006_1_a0fode4v,315
3128,2006_1,2006_1_5cbdsp0h,126
3129,2006_1,2006_1_bgioiu1m,280
3130,2006_1,2006_1_vfsmfmt0,122
3131,2006_1,2006_1_q2cs7bn8,194
3132,2006_1,2006_1_h7zeb1l1,248
3133,2006_1,2006_1_dlgtfppu,69
3134,2006_1,2006_1_646j7l94,82
3135,2006_1,2006_1_qtypdb78,201
3136,2006_1,2006_1_jkg6pkf6,134
3137,2006_1,2006_1_1dga9w0w,20
3138,2006_1,2006_1_hix1gzoz,333
3139,2006_1,2006_1_gicztsny,66
3140,2006_1,2006_1_owlqftu1,204
3141,2006_1,2006_1_l71f5ts9,212
3142,2006_1,2006_1_hfntq7nn,103
3143,2006_1,2006_1_qjfxdbb1,11
3144,2006_1,2006_1_efyyqnqm,233
3145,2006_1,2006_1_xqdhkp0z,78
3146,2006_1,2006_1_9bhst72z,58
3147,2006_1,2006_1_h8isq8uj,365
3148,2006_1,2006_1_1ezd91wf,231
3149,2006_1,2006_1_drwwyvd1,343
3150,2006_1,2006_1_8yfoamsu,13
3151,2006_1,2006_1_b7it2s20,344
3152,2006_1,2006_1_l9roa0gz,141
3153,2006_1,2006_1_6j37f9f1,110
3154,2006_1,2006_1_jxu8yy2n,51
3155,2006_1,2006_1_krl3kw1s,228
3156,2006_1,2006_1_0bmtoo3r,241
3157,2006_1,2006_1_ru9tfb3i,338
3158,2006_1,2006_1_90fpu2lb,311
3159,2006_1,2006_1_p5ffibsg,262
3160,2006_1,2006_1_6ylm079h,202
3161,2006_1,2006_1_h1tb0i1s,302
3162,2006_1,2006_1_ru1iu9yj,29
3163,2006_1,2006_1_r3zs548s,124
3164,2006_1,2006_1_s2f7c3qq,149
3165,2006_1,2006_1_o7ctqyg5,59
3166,2006_1,2006_1_5tdy3w0s,40
3167,2006_1,2006_1_opuahy0r,240
3168,2006_1,2006_1_ff5mj8qm,229
3169,2006_1,2006_1_rkuxvpg5,207
3170,2006_1,2006_1_l9r506jh,173
3171,2006_1,2006_1_rm4xc5pd,210
3172,2006_1,2006_1_o0q2wpxf,145
3173,2006_1,2006_1_skby1a26,342
3174,2006_1,2006_1_5yl6zlka,84
3175,2006_1,2006_1_g8jbzbm6,67
3176,2006_1,2006_1_wqh3y8x2,148
3177,2006_1,2006_1_7jd4bc3h,219
3178,2006_1,2006_1_o2rr2ge6,108
3179,2006_1,2006_1_wlbkbxm4,179
3180,2006_1,2006_1_zs57t8rk,367
3181,2006_1,2006_1_9utilx12,340
3182,2006_1,2006_1_c1fwdfdw,150
3183,2006_1,2006_1_kiovvcck,37
3184,2006_1,2006_1_n36imm00,189
3185,2006_1,2006_1_7xin32vj,239
3186,2006_1,2006_1_j6cktxlz,14
3187,2006_1,2006_1_wbtl5xwb,224
3188,2006_1,2006_1_620a676w,298
3189,2006_1,2006_1_25eme695,218
3190,2006_1,2006_1_rz59ac01,119
3191,2006_1,2006_1_wzx4c179,186
3192,2006_1,2006_1_ef4kzs08,44
3193,2006_1,2006_1_c20cioem,275
3194,2006_1,2006_1_bey71ntk,230
3195,2006_1,2006_1_4f1hd71e,309
3196,2006_1,2006_1_70kx0b2c,250
3197,2006_1,2006_1_6vzuiig2,217
3198,2006_1,2006_1_e7ujdjgl,90
3199,2006_1,2006_1_bac96rno,286
3200,2006_1,2006_1_8s7m09wz,341
3201,2006_1,2006_1_ipnrow8h,288
3202,2006_1,2006_1_n9rl59e1,216
3203,2006_1,2006_1_obcrsbho,296
3204,2006_1,2006_1_8p6ezo2e,62
3205,2006_1,2006_1_nfszpesd,327
3206,2006_1,2006_1_zv0d84p4,335
3207,2006_1,2006_1_z01eaaur,93
3208,2006_1,2006_1_d1nz4zlq,264
3209,2006_1,2006_1_hepwlmrh,260
3210,2006_1,2006_1_o8xmaxfs,25
3211,2006_1,2006_1_62hbeaqx,361
3212,2006_1,2006_1_w89zrt6b,356
3213,2006_1,2006_1_6y91zut0,144
3214,2006_1,2006_1_srh9vr6p,305
3215,2006_1,2006_1_yz5o19dg,60
3216,2006_1,2006_1_ys4h6n86,292
3217,2006_1,2006_1_4xkapir6,238
3218,2006_1,2006_1_f8mhgsgy,265
3219,2006_1,2006_1_wqlvx8jh,314
3220,2006_1,2006_1_l450nulo,209
3221,2006_1,2006_1_u32dsyxb,27
3222,2006_1,2006_1_2naghhui,352
3223,2006_1,2006_1_voiafe6j,307
3224,2006_1,2006_1_2o48yi5g,143
3225,2006_1,2006_1_li36kf54,256
3226,2006_1,2006_1_qh014m8g,35
3227,2006_1,2006_1_ntw71h6g,357
3228,2006_1,2006_1_gttpkda4,263
3229,2006_1,2006_1_04rinzo7,347
3230,2006_1,2006_1_dl5uysyb,157
3231,2006_1,2006_1_i06ifcff,113
3232,2006_1,2006_1_9ijj0eq3,325
3233,2006_1,2006_1_e57sfvv0,139
3234,2006_1,2006_1_h56uvjtt,162
3235,2006_1,2006_1_97gb4fe6,92
3236,2006_1,2006_1_711cuws1,41
3237,2006_1,2006_1_q3mei1ig,118
3238,2006_1,2006_1_ppka7c95,337
3239,2006_1,2006_1_l8v32fwc,236
3240,2006_1,2006_1_ugn1kuef,165
3241,2006_1,2006_1_7ae76fus,225
3242,2006_1,2006_1_rvz8kf9q,188
3243,2006_1,2006_1_n2elez0n,185
3244,2006_1,2006_1_8x40coih,321
3245,2006_1,2006_1_tjq8ghmz,91
3246,2006_1,2006_1_fz1al049,125
3247,2006_1,2006_1_h5urt6ah,326
3248,2006_1,2006_1_p9aqof1s,64
3249,2006_1,2006_1_w8f35dfg,106
3250,2006_1,2006_1_pdu2ucm5,195
3251,2006_1,2006_1_h4teoeb9,121
3252,2006_1,2006_1_eptxsq83,116
3253,2006_1,2006_1_fgy3217j,324
3254,2006_1,2006_1_cxun1be8,271
3255,2006_1,2006_1_ddulz8zt,72
3256,2006_1,2006_1_m2111yj2,94
3257,2006_1,2006_1_kvnozjef,61
3258,2006_1,2006_1_hu37rpuf,132
3259,2006_1,2006_1_jn0t8tnn,22
3260,2006_1,2006_1_mjll6h0d,161
3261,2006_1,2006_1_lsht57ag,270
3262,2006_1,2006_1_j9mekd0l,115
3263,2006_1,2006_1_zo9pem0w,197
3264,2006_1,2006_1_i10a9b95,220
3265,2006_1,2006_1_4flph6vg,255
3266,2006_1,2006_1_cvhld16z,73
3267,2006_1,2006_1_lit1tft1,43
3268,2006_1,2006_1_3fync4o5,83
3269,2006_1,2006_1_e759hpmw,322
3270,2006_1,2006_1_8rahuc9b,70
3271,2006_1,2006_1_ioh0yfqk,42
3272,2006_1,2006_1_sys9macu,155
3273,2006_1,2006_1_54nz0pib,175
3274,2006_1,2006_1_fej6zdn0,308
3275,2006_1,2006_1_vgiocy5i,223
3276,2006_1,2006_1_gzz1dd01,181
3277,2006_1,2006_1_lnwvotw6,102
3278,2006_1,2006_1_20585f9y,331
3279,2006_1,2006_1_usp2sxx5,26
3280,2006_1,2006_1_8yme7yvt,237
3281,2006_1,2006_1_36n4l1cq,267
3282,2006_1,2006_1_wkfzfsrw,2
3283,2006_1,2006_1_3fl5o211,366
3284,2006_1,2006_1_319ulgqe,211
3285,2006_1,2006_1_7pp0frm5,258
3286,2006_1,2006_1_4c8sdnw6,169
3287,2006_1,2006_1_txyauhwg,79
3288,2006_1,2006_1_60jqdzbw,12
3289,2006_1,2006_1_0jngomz2,360
3290,2006_1,2006_1_whi76qqb,88
3291,2006_1,2006_1_rg5x014r,205
3292,2006_1,2006_1_73j0hygs,57
3293,2006_1,2006_1_b8c42a6w,3
3294,2006_1,2006_1_cixg5sgf,346
3295,2006_1,2006_1_lg1fqx5s,289
3296,2006_1,2006_1_ira49aqy,96
3297,2006_1,2006_1_2bzvpav8,274
3298,2006_1,2006_1_dcf2br4j,293
3299,2006_1,2006_1_6aohpcsj,68
3300,2006_1,2006_1_08i2lrs8,208
3301,2006_1,2006_1_ngaesm7y,164
3302,2006_1,2006_1_gohb7gec,362
3303,2006_1,2006_1_jp7pskt2,75
3304,2006_1,2006_1_fi37vipn,86
3305,2006_1,2006_1_rjf9m1m3,63
3306,2006_1,2006_1_qe4sigku,32
3307,2006_1,2006_1_xqdot0yw,176
3308,2006_1,2006_1_x6l85lxn,348
