,time_period,index,Rank_F6M
2505,2005_1,2005_1_c1x1yp0z,28
2506,2005_1,2005_1_os8lthrf,333
2507,2005_1,2005_1_e3aa3a73,89
2508,2005_1,2005_1_qrukicaa,275
2509,2005_1,2005_1_19hpbnxr,10
2510,2005_1,2005_1_wim2bwvt,268
2511,2005_1,2005_1_c22011ht,257
2512,2005_1,2005_1_j0ef23tc,136
2513,2005_1,2005_1_ckdjcdwv,18
2514,2005_1,2005_1_9rj34e2f,39
2515,2005_1,2005_1_cfwbdjcl,254
2516,2005_1,2005_1_2egltiji,360
2517,2005_1,2005_1_8g44ribn,141
2518,2005_1,2005_1_b4c9mgz1,82
2519,2005_1,2005_1_8acx94x2,339
2520,2005_1,2005_1_9s3glclf,285
2521,2005_1,2005_1_ugl2mxa3,19
2522,2005_1,2005_1_bucgrcms,325
2523,2005_1,2005_1_yzuyb7br,23
2524,2005_1,2005_1_tcvlc4pv,1
2525,2005_1,2005_1_1liohzqs,172
2526,2005_1,2005_1_muq5vfhb,317
2527,2005_1,2005_1_3sgjaw99,337
2528,2005_1,2005_1_szjcvo02,256
2529,2005_1,2005_1_2vvw8lkl,299
2530,2005_1,2005_1_cdxq6e1k,76
2531,2005_1,2005_1_f6gev421,104
2532,2005_1,2005_1_jnd4cs8i,161
2533,2005_1,2005_1_b53mo1wa,59
2534,2005_1,2005_1_moshw2q8,144
2535,2005_1,2005_1_imn168o2,184
2536,2005_1,2005_1_luyki1ye,140
2537,2005_1,2005_1_bv5lxn5k,149
2538,2005_1,2005_1_ufuf3djb,77
2539,2005_1,2005_1_n4fcrhxg,362
2540,2005_1,2005_1_eurojceo,29
2541,2005_1,2005_1_t9ye5leu,4
2542,2005_1,2005_1_3nzzxszc,331
2543,2005_1,2005_1_91d06zzi,162
2544,2005_1,2005_1_xybqpcj4,69
2545,2005_1,2005_1_n75vl5g7,95
2546,2005_1,2005_1_lcv1lw4i,75
2547,2005_1,2005_1_umzjn3qb,98
2548,2005_1,2005_1_85pjzmyl,242
2549,2005_1,2005_1_ewmmuiak,24
2550,2005_1,2005_1_2rpfjjtl,288
2551,2005_1,2005_1_pr1s9dz0,103
2552,2005_1,2005_1_qb480v5c,138
2553,2005_1,2005_1_xpm9qj53,146
2554,2005_1,2005_1_uta00k7p,42
2555,2005_1,2005_1_8l7qru21,107
2556,2005_1,2005_1_climkun2,304
2557,2005_1,2005_1_abwhn583,152
2558,2005_1,2005_1_zv1edp0x,135
2559,2005_1,2005_1_63vt1rx4,63
2560,2005_1,2005_1_adekphqa,57
2561,2005_1,2005_1_30lltdd5,94
2562,2005_1,2005_1_a547sl97,250
2563,2005_1,2005_1_a34sww71,147
2564,2005_1,2005_1_35yyy9ui,236
2565,2005_1,2005_1_drb2k15k,213
2566,2005_1,2005_1_aow0b57m,320
2567,2005_1,2005_1_alo1blne,212
2568,2005_1,2005_1_ndgwsjgo,74
2569,2005_1,2005_1_yfsuptu8,309
2570,2005_1,2005_1_ib0ph1lb,318
2571,2005_1,2005_1_ua7gb4bo,114
2572,2005_1,2005_1_e4hygccp,47
2573,2005_1,2005_1_jcwsb5tb,180
2574,2005_1,2005_1_hs4ohily,363
2575,2005_1,2005_1_n1uc6nak,244
2576,2005_1,2005_1_mxpr270w,87
2577,2005_1,2005_1_ow6t3g0s,332
2578,2005_1,2005_1_kncrbuz6,352
2579,2005_1,2005_1_6ziphnm5,145
2580,2005_1,2005_1_a91z03sq,55
2581,2005_1,2005_1_4ql9yqrn,79
2582,2005_1,2005_1_weufm3t5,294
2583,2005_1,2005_1_pj393gnx,14
2584,2005_1,2005_1_emc53g2i,298
2585,2005_1,2005_1_68bip5or,307
2586,2005_1,2005_1_09i72o25,215
2587,2005_1,2005_1_50ss9bm0,300
2588,2005_1,2005_1_hdzjv1fv,8
2589,2005_1,2005_1_3aj43cbk,217
2590,2005_1,2005_1_t496qdj4,13
2591,2005_1,2005_1_o98cqvwn,126
2592,2005_1,2005_1_99esra0m,31
2593,2005_1,2005_1_5dwnafyb,347
2594,2005_1,2005_1_8ggu0333,233
2595,2005_1,2005_1_vn5byafj,102
2596,2005_1,2005_1_38qoqdov,67
2597,2005_1,2005_1_ekcxwl8s,160
2598,2005_1,2005_1_zvav6efw,9
2599,2005_1,2005_1_hmkvntev,169
2600,2005_1,2005_1_u0zycrom,255
2601,2005_1,2005_1_o0nij74n,218
2602,2005_1,2005_1_3zaf95xl,73
2603,2005_1,2005_1_s41xmp14,227
2604,2005_2,2005_2_m7jsm6xg,90
2605,2005_2,2005_2_px32x3oj,73
2606,2005_2,2005_2_2x24pakp,339
2607,2005_2,2005_2_cd9cd5e7,150
2608,2005_2,2005_2_aa0jwf0k,9
2609,2005_2,2005_2_7e3818y2,127
2610,2005_2,2005_2_mff3j8wz,179
2611,2005_2,2005_2_tjh7ic8d,102
2612,2005_2,2005_2_v4x98h7r,42
2613,2005_2,2005_2_5zjfzm1g,62
2614,2005_2,2005_2_409f2rg3,269
2615,2005_2,2005_2_xnziojfw,140
2616,2005_2,2005_2_37lere5o,221
2617,2005_2,2005_2_tv8owahh,69
2618,2005_2,2005_2_khazmktd,109
2619,2005_2,2005_2_aefap4yp,152
2620,2005_2,2005_2_8t8v1shq,98
2621,2005_2,2005_2_gg17qcxz,25
2622,2005_2,2005_2_lqpsjhsc,135
2623,2005_2,2005_2_b6nir9xh,342
2624,2005_2,2005_2_xtriiwz2,146
2625,2005_2,2005_2_upsw3u5d,159
2626,2005_2,2005_2_rnrp0jne,132
2627,2005_2,2005_2_7blwnwo5,268
2628,2005_2,2005_2_p2mjn26p,56
2629,2005_2,2005_2_j4l9ax50,357
2630,2005_2,2005_2_m0zhuy25,327
2631,2005_2,2005_2_69h89jvc,148
2632,2005_2,2005_2_bmhz38u2,337
2633,2005_2,2005_2_xum4ppkm,314
2634,2005_2,2005_2_hnpewltk,8
2635,2005_2,2005_2_2rnezx4j,349
2636,2005_2,2005_2_odpiwgnw,345
2637,2005_2,2005_2_zjjctfue,170
2638,2005_2,2005_2_p18tqugj,181
2639,2005_2,2005_2_b7n9zg9n,323
2640,2005_2,2005_2_178xqe0b,185
2641,2005_2,2005_2_szx074n6,154
2642,2005_2,2005_2_laljlms1,26
2643,2005_2,2005_2_mp4o5f8m,209
2644,2005_2,2005_2_mekoyzeb,7
2645,2005_2,2005_2_yzswuxcu,162
2646,2005_2,2005_2_t6gnmryd,266
2647,2005_2,2005_2_abk26ciy,230
2648,2005_2,2005_2_syxa85td,128
2649,2005_2,2005_2_j35x0sxi,247
2650,2005_2,2005_2_gly1040n,196
2651,2005_2,2005_2_dxhnkngn,166
2652,2005_2,2005_2_3dtn415u,134
2653,2005_2,2005_2_bc8g2dr7,222
2654,2005_2,2005_2_cq5ykt8k,118
2655,2005_2,2005_2_hvh6s8rv,5
2656,2005_2,2005_2_p9ycctna,180
2657,2005_2,2005_2_t50b7ita,157
2658,2005_2,2005_2_2egdp1ip,313
2659,2005_2,2005_2_xpvdfonw,104
2660,2005_2,2005_2_7rumyy6y,84
2661,2005_2,2005_2_ryg2stao,86
2662,2005_2,2005_2_qlv7ay15,136
2663,2005_2,2005_2_pxcw18gk,354
2664,2005_2,2005_2_d6lsqdqn,312
2665,2005_2,2005_2_3rpqn31y,225
2666,2005_2,2005_2_hg8u42tz,58
2667,2005_2,2005_2_pbp6aq9g,93
2668,2005_2,2005_2_merim28a,168
2669,2005_2,2005_2_mvihtcd7,199
2670,2005_2,2005_2_60ngfuzi,260
2671,2005_2,2005_2_f8ubj05o,237
2672,2005_2,2005_2_fd7foxxe,59
2673,2005_2,2005_2_na8wisnn,27
2674,2005_2,2005_2_8u38paqd,211
2675,2005_2,2005_2_rkgtmp5e,254
2676,2005_2,2005_2_sil3k999,263
2677,2005_2,2005_2_kauybo1b,197
2678,2005_2,2005_2_87xst478,239
2679,2005_2,2005_2_rjwp4trg,218
2680,2005_2,2005_2_bkxfh22f,106
2681,2005_2,2005_2_c7xg32rb,123
2682,2005_2,2005_2_1wntswkf,334
2683,2005_2,2005_2_odvshfxv,57
2684,2005_2,2005_2_gsl8sm66,298
2685,2005_2,2005_2_aaw2j0zj,29
2686,2005_2,2005_2_ld2m2xl3,80
2687,2005_2,2005_2_4fab8yki,96
2688,2005_2,2005_2_sgks9gjp,46
2689,2005_2,2005_2_q6d14e7l,253
2690,2005_2,2005_2_utpsrz1b,22
2691,2005_2,2005_2_i4xitn3s,54
2692,2005_2,2005_2_19hlvjtq,344
2693,2005_2,2005_2_88tykq3i,315
2694,2005_2,2005_2_y3ecwi7u,167
2695,2005_2,2005_2_3hwuypst,14
2696,2005_2,2005_2_ez1qi9x7,257
2697,2005_2,2005_2_me2kseli,202
2698,2005_2,2005_2_yfenatqf,35
2699,2005_2,2005_2_kg4z3584,133
2700,2005_2,2005_2_li1u2h21,287
2701,2005_2,2005_2_uicavch0,2
2702,2005_2,2005_2_l425winu,347
2703,2005_2,2005_2_fd587ciq,172
2704,2005_2,2005_2_s4t9jn63,171
2705,2005_2,2005_2_36uu211c,13
2706,2005_2,2005_2_7hxoznr8,71
2707,2005_2,2005_2_24zpxhlj,360
2708,2005_2,2005_2_n6vdc9ol,217
2709,2005_2,2005_2_7kvwab7l,114
2710,2005_2,2005_2_dbprouc4,82
2711,2005_2,2005_2_v5obzhw3,203
2712,2005_2,2005_2_jt0ziijx,338
2713,2005_2,2005_2_qdyh3y54,160
2714,2005_2,2005_2_trpr7da1,53
2715,2005_2,2005_2_8mq0f3at,6
2716,2005_2,2005_2_4awhvzkt,107
2717,2005_2,2005_2_k03oiwps,319
2718,2005_2,2005_2_w0psuvqh,252
2719,2005_2,2005_2_pcvhutt8,130
2720,2005_2,2005_2_iddal5kc,271
2721,2005_2,2005_2_o6mwiomi,113
2722,2005_2,2005_2_r73tzda9,131
2723,2005_2,2005_2_o5ahe1on,302
2724,2005_2,2005_2_nuvtzazk,335
2725,2005_2,2005_2_9og4jgnh,317
2726,2005_2,2005_2_coqi1den,278
2727,2005_2,2005_2_862y3x8j,310
2728,2005_2,2005_2_w5oevplv,304
2729,2005_2,2005_2_qwiklbik,91
2730,2005_2,2005_2_imf1ipl6,309
2731,2005_2,2005_2_vny78ejw,258
2732,2005_2,2005_2_e7p8mils,43
2733,2005_2,2005_2_akphhfb0,224
2734,2005_2,2005_2_6qva1tlc,64
2735,2005_2,2005_2_h7q6wqoc,139
2736,2005_2,2005_2_ymhx4q3s,251
2737,2005_2,2005_2_0a1dqufr,228
2738,2005_2,2005_2_gj71kat4,3
2739,2005_2,2005_2_1o0typbw,249
2740,2005_2,2005_2_wyzaydd2,238
2741,2005_2,2005_2_pufrgn5t,229
2742,2005_2,2005_2_eiif2ue4,294
2743,2005_2,2005_2_ig4hb87y,92
2744,2005_2,2005_2_hgcbkxu6,358
2745,2005_2,2005_2_th94q45q,270
2746,2005_2,2005_2_b9ih9r8r,164
2747,2005_2,2005_2_sh8lr0jf,120
2748,2005_2,2005_2_umyoqtyk,30
2749,2005_2,2005_2_viu9kqi2,293
2750,2005_2,2005_2_xhb0gqp3,11
2751,2005_2,2005_2_im7lpedr,215
2752,2005_2,2005_2_3ow08qi6,38
2753,2005_2,2005_2_agyqo7gb,177
2754,2005_2,2005_2_3ruzozpg,142
2755,2005_2,2005_2_k53n4vmg,144
2756,2005_2,2005_2_4hdk4y3a,231
2757,2005_2,2005_2_deswnmqe,108
2758,2005_2,2005_2_9vh4icog,286
2759,2005_2,2005_2_ct7dv1dp,68
2760,2005_2,2005_2_r5cyz784,332
2761,2005_2,2005_2_h1305ktx,328
2762,2005_2,2005_2_pynewa89,275
2763,2005_2,2005_2_4jjd8hgn,153
2764,2005_2,2005_2_lbc7zd6m,65
2765,2005_2,2005_2_s42i76h3,288
2766,2005_2,2005_2_rjlaxt4z,34
2767,2005_2,2005_2_6dfp9x7p,232
2768,2005_2,2005_2_xf4jo8kq,21
2769,2005_2,2005_2_cfdlkkha,12
2770,2005_2,2005_2_q5noco6k,219
2771,2005_2,2005_2_hvexsg3m,283
2772,2005_2,2005_2_acjk7frc,325
2773,2005_2,2005_2_o46gj4r5,204
2774,2005_2,2005_2_xcz9klx3,207
2775,2005_2,2005_2_7sd8l0ic,273
2776,2005_2,2005_2_t78dwgnk,105
2777,2005_2,2005_2_2tyi9cxe,316
2778,2005_2,2005_2_vdowjgfa,18
2779,2005_2,2005_2_thx177g2,290
2780,2005_2,2005_2_2mywkh5t,63
2781,2005_2,2005_2_0keupm8m,244
2782,2005_2,2005_2_r1d42udp,308
2783,2005_2,2005_2_gss9oesw,303
2784,2005_2,2005_2_ydndm63z,200
2785,2005_2,2005_2_in20nwmr,161
2786,2005_2,2005_2_pwmy2vk4,330
2787,2005_2,2005_2_0hgrw6q0,216
2788,2005_2,2005_2_j16yp35k,141
2789,2005_2,2005_2_h3u9lukb,23
2790,2005_2,2005_2_eirvvun4,242
2791,2005_2,2005_2_ok6ohwc8,50
2792,2005_2,2005_2_rlsshjyp,205
2793,2005_2,2005_2_mum2nq70,78
2794,2005_2,2005_2_5xe838mt,151
2795,2005_2,2005_2_efdw0c40,124
2796,2005_2,2005_2_k7vslyw6,259
2797,2005_2,2005_2_44y8r99e,88
2798,2005_2,2005_2_dupledmj,126
2799,2005_2,2005_2_re308a3v,67
2800,2005_2,2005_2_e2kan14b,186
2801,2005_2,2005_2_deu4qsjd,236
2802,2005_2,2005_2_0sgbf60t,245
2803,2005_2,2005_2_2azcyof4,178
2804,2005_2,2005_2_pd3wnxle,85
2805,2005_2,2005_2_ubal4mai,60
2806,2005_2,2005_2_xfxy21fp,165
2807,2005_2,2005_2_b0c9wwq9,321
2808,2005_2,2005_2_8iz42p94,277
2809,2005_2,2005_2_64zlptm4,101
2810,2005_2,2005_2_38u3khhw,234
2811,2005_2,2005_2_qglvv6k1,265
2812,2005_2,2005_2_cyyoqlp5,163
2813,2005_2,2005_2_igyuswin,296
2814,2005_2,2005_2_etnpniku,119
2815,2005_2,2005_2_zdqvxl10,61
2816,2005_2,2005_2_b07kgu6o,256
2817,2005_2,2005_2_vde5njjt,24
2818,2005_2,2005_2_fo7zd5w0,45
2819,2005_2,2005_2_20oa1fh5,137
2820,2005_2,2005_2_bkse8omr,348
2821,2005_2,2005_2_1vgv2yec,143
2822,2005_2,2005_2_bjb3pmd1,79
2823,2005_2,2005_2_4lv7tdc5,36
2824,2005_2,2005_2_jl6h8esr,291
2825,2005_2,2005_2_qgcujpfn,194
2826,2005_2,2005_2_trkw9zzg,174
2827,2005_2,2005_2_lwu6kmob,149
2828,2005_2,2005_2_houwr0gp,110
2829,2005_2,2005_2_w5edu03a,115
2830,2005_2,2005_2_g667iip1,44
2831,2005_2,2005_2_02dudgm3,210
2832,2005_2,2005_2_2pmcn1ut,87
2833,2005_2,2005_2_blfp34lg,76
2834,2005_2,2005_2_el4i9yns,33
2835,2005_2,2005_2_gqml8fcg,212
2836,2005_2,2005_2_rua70g08,227
2837,2005_2,2005_2_rw95nfnj,49
2838,2005_2,2005_2_cmo9qpro,122
2839,2005_2,2005_2_f9tjzbfp,55
2840,2005_2,2005_2_41dqx8vs,188
2841,2005_2,2005_2_9fy7ttzb,282
2842,2005_2,2005_2_t7y6ohpb,233
2843,2005_2,2005_2_crxzu916,243
2844,2005_2,2005_2_9bhxsaqz,297
2845,2005_2,2005_2_j2ogfmh3,214
2846,2005_2,2005_2_woh0jjl6,51
2847,2005_2,2005_2_qp3tevur,326
2848,2005_2,2005_2_0voe1eqi,66
2849,2005_2,2005_2_9y2cylyv,10
2850,2005_2,2005_2_vvn46ccl,343
2851,2005_2,2005_2_k6i9op54,336
2852,2005_2,2005_2_slnw2dom,274
2853,2005_2,2005_2_7250sa0f,158
2854,2005_2,2005_2_hn1fbf57,116
2855,2005_2,2005_2_dj7xetn1,201
2856,2005_2,2005_2_p4iwks9d,48
2857,2005_2,2005_2_pl5200lv,74
2858,2005_2,2005_2_o23168zg,125
2859,2005_2,2005_2_pdrvsdde,322
2860,2005_2,2005_2_6ymdebln,198
2861,2005_2,2005_2_pdz4ovxs,246
2862,2005_2,2005_2_9bkrgstn,284
2863,2005_2,2005_2_yk1rf8ba,305
2864,2005_2,2005_2_ec72nrz9,89
2865,2005_2,2005_2_g1pwoqnc,145
2866,2005_2,2005_2_rsojow2z,341
2867,2005_2,2005_2_2kk9lt00,72
2868,2005_2,2005_2_f7oynkme,4
2869,2005_2,2005_2_aw3hzokk,70
2870,2005_2,2005_2_dmxqy5g3,295
2871,2005_2,2005_2_bjsc3s4c,52
2872,2005_2,2005_2_6r9ewpnq,189
2873,2005_2,2005_2_hlbe9fw6,267
2874,2005_2,2005_2_f6t9laj4,279
2875,2005_2,2005_2_j1z4gyp0,32
2876,2005_2,2005_2_85po9fxg,280
2877,2005_2,2005_2_358r8zxo,346
2878,2005_2,2005_2_s6rfgi0a,175
2879,2005_2,2005_2_4o5456nb,192
2880,2005_2,2005_2_71z1odfp,300
2881,2005_2,2005_2_cnzyi0dw,220
2882,2005_2,2005_2_1fw4oqmg,75
2883,2005_2,2005_2_zv6yw78c,195
2884,2005_2,2005_2_jdo6h3eq,241
2885,2005_2,2005_2_vbfbxp4n,272
2886,2005_2,2005_2_3qxuukm9,193
2887,2005_2,2005_2_t19b2xg4,37
2888,2005_2,2005_2_35rmjgbp,352
2889,2005_2,2005_2_i5col18y,276
2890,2005_2,2005_2_817dhjgp,156
2891,2005_2,2005_2_m57j5jdr,250
2892,2005_2,2005_2_xgr8zypp,28
2893,2005_2,2005_2_ymaut6bf,240
2894,2005_2,2005_2_kz7bkwsz,31
2895,2005_2,2005_2_685d25y0,112
2896,2005_2,2005_2_vnprebym,187
2897,2005_2,2005_2_4mjp03rq,94
2898,2005_2,2005_2_o1l15vxg,333
2899,2005_2,2005_2_9qkofxhk,262
2900,2005_2,2005_2_6deh3wnk,208
2901,2005_2,2005_2_xtk8ik3o,182
2902,2005_2,2005_2_j3hlen1k,281
2903,2005_2,2005_2_hbszuwf6,183
2904,2005_2,2005_2_bcpbjil9,289
2905,2005_2,2005_2_b9f96aw2,117
2906,2005_2,2005_2_9uj6rn0y,331
2907,2005_2,2005_2_7sl2k753,81
2908,2005_2,2005_2_ln2sorl1,255
2909,2005_2,2005_2_pckeu4kv,206
2910,2005_2,2005_2_m1sk4gye,350
2911,2005_2,2005_2_v7p2cggz,329
2912,2005_2,2005_2_my3r7yjk,20
2913,2005_2,2005_2_4p5mwgvo,16
2914,2005_2,2005_2_winwl5s8,324
2915,2005_2,2005_2_aapax06z,173
2916,2005_2,2005_2_xpgj1ssj,99
2917,2005_2,2005_2_s2urn11n,169
2918,2005_2,2005_2_c54h5v3d,355
2919,2005_2,2005_2_w2u8ooo2,353
2920,2005_2,2005_2_w1gh937r,111
2921,2005_2,2005_2_hlsncun6,100
2922,2005_2,2005_2_8ie46z5s,306
2923,2005_2,2005_2_4prxc4tr,301
2924,2005_2,2005_2_5ngddsgc,147
2925,2005_2,2005_2_8a11ybcz,292
2926,2005_2,2005_2_0zaet1n0,359
2927,2005_2,2005_2_y06p5bpb,264
2928,2005_2,2005_2_am8lllwd,129
2929,2005_2,2005_2_fuke0j2t,19
2930,2005_2,2005_2_zj5ok0mo,261
2931,2005_2,2005_2_p669yw5y,351
2932,2005_2,2005_2_4uii63sl,190
2933,2005_2,2005_2_zr08kw30,39
2934,2005_2,2005_2_tvvxqoro,356
2935,2005_2,2005_2_c7mfuyoz,1
2936,2005_2,2005_2_85mrago7,77
2937,2005_2,2005_2_fal5us39,340
2938,2005_2,2005_2_9b83qgb3,213
2939,2005_2,2005_2_7u2dmh0z,184
2940,2005_2,2005_2_49pvjl9n,40
2941,2005_2,2005_2_7red0c13,299
2942,2005_2,2005_2_rbqdr5hq,47
2943,2005_2,2005_2_0qsi0q3r,41
2944,2005_2,2005_2_72ewyz28,15
2945,2005_2,2005_2_03fl4p5l,138
2946,2005_2,2005_2_7jmuyv38,83
2947,2005_2,2005_2_6li16m01,97
2948,2005_2,2005_2_cjwlepv2,235
2949,2005_2,2005_2_wnjr5x18,95
2950,2005_2,2005_2_rn8u6err,17
2951,2005_2,2005_2_c1xy1535,311
2952,2005_2,2005_2_ky5qphzm,307
2953,2005_2,2005_2_ek18a4qk,103
2954,2005_2,2005_2_v2e0lgx7,248
2955,2005_2,2005_2_tm57tplt,176
2956,2005_2,2005_2_imzbnb2a,155
2957,2005_2,2005_2_xhtdgzxz,191
2958,2005_2,2005_2_g6d5jqc6,223
2959,2005_2,2005_2_i5zmqpus,285
2960,2005_2,2005_2_kimtitk8,121
2961,2005_2,2005_2_hlvjpmat,226
2962,2005_2,2005_2_1fq4xts3,318
2963,2005_2,2005_2_54jd1ggd,320
2964,2006_1,2006_1_ee2tnp91,147
2965,2006_1,2006_1_q9hzf0lo,129
2966,2006_1,2006_1_mt0to03f,194
2967,2006_1,2006_1_1e201pi0,302
2968,2006_1,2006_1_r8k7s619,132
2969,2006_1,2006_1_bv38sq64,62
2970,2006_1,2006_1_cde7zxnj,58
2971,2006_1,2006_1_yaqgg91g,330
2972,2006_1,2006_1_7wnf09jt,192
2973,2006_1,2006_1_z0flgbmf,283
2974,2006_1,2006_1_mqfmybjm,305
2975,2006_1,2006_1_lvvz8h98,53
2976,2006_1,2006_1_hpy7t4cr,312
2977,2006_1,2006_1_7nxdi8q3,250
2978,2006_1,2006_1_qr7e5w7l,298
2979,2006_1,2006_1_qskbnvet,6
2980,2006_1,2006_1_l24rtbds,320
2981,2006_1,2006_1_lc71hxpz,242
2982,2006_1,2006_1_2atjgzta,34
2983,2006_1,2006_1_u8dcty30,351
2984,2006_1,2006_1_vwemzgcd,258
2985,2006_1,2006_1_9nktttlg,115
2986,2006_1,2006_1_ibarts0z,272
2987,2006_1,2006_1_lshbybjs,361
2988,2006_1,2006_1_qrjygd4e,103
2989,2006_1,2006_1_5dgr8ank,102
2990,2006_1,2006_1_amx47pic,40
2991,2006_1,2006_1_4ltsgc8a,236
2992,2006_1,2006_1_hqcgu6ok,54
2993,2006_1,2006_1_hx8lyp2k,75
2994,2006_1,2006_1_jtkfw885,241
2995,2006_1,2006_1_uncbe3ob,293
2996,2006_1,2006_1_3zb3msqd,71
2997,2006_1,2006_1_e2lmxgrn,227
2998,2006_1,2006_1_4pf6k3jo,134
2999,2006_1,2006_1_uxa2turr,104
3000,2006_1,2006_1_poz5a5cq,339
3001,2006_1,2006_1_fd4m4xbk,69
3002,2006_1,2006_1_hmzcl511,311
3003,2006_1,2006_1_475ghkhn,334
3004,2006_1,2006_1_g7cz53gc,292
3005,2006_1,2006_1_g9wbedb2,114
3006,2006_1,2006_1_5zfgsft4,60
3007,2006_1,2006_1_uhfj0qkx,315
3008,2006_1,2006_1_aaoxbxky,222
3009,2006_1,2006_1_1rnqkdki,340
3010,2006_1,2006_1_890gz7i2,183
3011,2006_1,2006_1_9p7xx0wp,338
3012,2006_1,2006_1_mxlvwlwr,159
3013,2006_1,2006_1_won8ekvq,285
3014,2006_1,2006_1_tkxd3n4x,226
3015,2006_1,2006_1_altqk8ov,254
3016,2006_1,2006_1_h4yq4adw,79
3017,2006_1,2006_1_wguxmdgz,281
3018,2006_1,2006_1_a9zq6kli,118
3019,2006_1,2006_1_olcn92qt,76
3020,2006_1,2006_1_9cxte1sq,257
3021,2006_1,2006_1_fzp991fp,162
3022,2006_1,2006_1_ylc0u2qs,168
3023,2006_1,2006_1_h7sd73f4,205
3024,2006_1,2006_1_hm8mkv76,358
3025,2006_1,2006_1_gllz2gys,348
3026,2006_1,2006_1_bjidkoss,82
3027,2006_1,2006_1_thhf416f,65
3028,2006_1,2006_1_sev1a39e,161
3029,2006_1,2006_1_eh47rxlv,181
3030,2006_1,2006_1_zgcp05cr,280
3031,2006_1,2006_1_qn7whgv4,193
3032,2006_1,2006_1_ht1q7mog,66
3033,2006_1,2006_1_o43d72p6,284
3034,2006_1,2006_1_0s9bwouu,346
3035,2006_1,2006_1_2exyo672,247
3036,2006_1,2006_1_8jpyjxfr,35
3037,2006_1,2006_1_r6ce6tlz,341
3038,2006_1,2006_1_k6er5pfx,179
3039,2006_1,2006_1_8181dm9c,138
3040,2006_1,2006_1_o2qx5jvr,3
3041,2006_1,2006_1_ymuuwztb,22
3042,2006_1,2006_1_ra2ag9uw,166
3043,2006_1,2006_1_iyg0p501,148
3044,2006_1,2006_1_az7zwjpc,276
3045,2006_1,2006_1_6xcddm6j,295
3046,2006_1,2006_1_t58ijc1l,333
3047,2006_1,2006_1_hpxaaewz,47
3048,2006_1,2006_1_2d9gsj22,52
3049,2006_1,2006_1_4ieq4ibq,297
3050,2006_1,2006_1_33psk0v2,16
3051,2006_1,2006_1_xclkrrgx,146
3052,2006_1,2006_1_qsh2r7n8,342
3053,2006_1,2006_1_mm149q6w,182
3054,2006_1,2006_1_r88108to,238
3055,2006_1,2006_1_zrrij04c,249
3056,2006_1,2006_1_iizn3nkq,208
3057,2006_1,2006_1_e4m84itj,277
3058,2006_1,2006_1_l2li3z20,9
3059,2006_1,2006_1_94m5dssm,112
3060,2006_1,2006_1_w5kceci7,199
3061,2006_1,2006_1_koa37qw8,263
3062,2006_1,2006_1_8gc2l1ai,200
3063,2006_1,2006_1_5kcv1rav,29
3064,2006_1,2006_1_5b4nrkqf,24
3065,2006_1,2006_1_b2425ueu,287
3066,2006_1,2006_1_237970zf,289
3067,2006_1,2006_1_hyec6p0b,244
3068,2006_1,2006_1_3hb0f0lv,93
3069,2006_1,2006_1_wuisikbu,152
3070,2006_1,2006_1_z33x8mel,143
3071,2006_1,2006_1_jxicffxv,177
3072,2006_1,2006_1_dj4ddses,110
3073,2006_1,2006_1_vyg4xo2z,231
3074,2006_1,2006_1_310egv0n,61
3075,2006_1,2006_1_r99djcor,142
3076,2006_1,2006_1_7ia4zesy,267
3077,2006_1,2006_1_0bybdpoj,63
3078,2006_1,2006_1_3j8i7f9q,252
3079,2006_1,2006_1_3t6tetgg,15
3080,2006_1,2006_1_3kyb0c8m,197
3081,2006_1,2006_1_j49hbdop,307
3082,2006_1,2006_1_d58tax4l,81
3083,2006_1,2006_1_dq7fmbep,136
3084,2006_1,2006_1_9u9n2lja,59
3085,2006_1,2006_1_70pr2h0e,125
3086,2006_1,2006_1_7ww2sukz,85
3087,2006_1,2006_1_ehl85rh3,48
3088,2006_1,2006_1_9vx79wx4,350
3089,2006_1,2006_1_sbdbfaaz,326
3090,2006_1,2006_1_z35pstln,170
3091,2006_1,2006_1_u69jmm2z,7
3092,2006_1,2006_1_pcxknqr6,323
3093,2006_1,2006_1_ygd4skw5,33
3094,2006_1,2006_1_9xyvmq26,228
3095,2006_1,2006_1_32lihwj0,279
3096,2006_1,2006_1_bki9yj5j,240
3097,2006_1,2006_1_lz9z0xh0,356
3098,2006_1,2006_1_jz1qlo8s,215
3099,2006_1,2006_1_9ue29jn4,10
3100,2006_1,2006_1_z7odes35,188
3101,2006_1,2006_1_193pp7tu,300
3102,2006_1,2006_1_vd84mwa1,251
3103,2006_1,2006_1_h27ipx5m,106
3104,2006_1,2006_1_27q8fkcu,316
3105,2006_1,2006_1_sd198298,156
3106,2006_1,2006_1_x3rjjb9b,282
3107,2006_1,2006_1_zvyi08w5,332
3108,2006_1,2006_1_dnwfqa94,260
3109,2006_1,2006_1_2ws08raz,101
3110,2006_1,2006_1_tqxd755b,122
3111,2006_1,2006_1_yclz1y9q,353
3112,2006_1,2006_1_r8cd14z8,32
3113,2006_1,2006_1_i062lgu8,230
3114,2006_1,2006_1_4rturpr1,180
3115,2006_1,2006_1_i8ejmppk,57
3116,2006_1,2006_1_5renr0mw,306
3117,2006_1,2006_1_4vrjtya8,266
3118,2006_1,2006_1_9xyfz260,73
3119,2006_1,2006_1_s7yszn5z,296
