,time_period,index,Rank_F6M
3368,2006_2,2006_2_nlkcbvp1,200
3369,2006_2,2006_2_5ocwui9w,66
3370,2006_2,2006_2_sqv49i31,169
3371,2006_2,2006_2_nenxa0h8,227
3372,2006_2,2006_2_nqpks4i1,154
3373,2006_2,2006_2_tu835b4g,269
3374,2006_2,2006_2_0dqfmad7,146
3375,2006_2,2006_2_jmzlaimm,115
3376,2006_2,2006_2_dd4t9axu,172
3377,2006_2,2006_2_3orjrzyw,255
3378,2006_2,2006_2_1gnu7p0c,92
3379,2006_2,2006_2_dzdkgzu8,213
3380,2006_2,2006_2_7qjt2srn,310
3381,2006_2,2006_2_ssicja3v,32
3382,2006_2,2006_2_dl5j3wjb,226
3383,2006_2,2006_2_arkz5evo,109
3384,2006_2,2006_2_68wq5fwu,175
3385,2006_2,2006_2_tkmi5d1h,142
3386,2006_2,2006_2_k26lb7b5,3
3387,2006_2,2006_2_hpozni6h,120
3388,2006_2,2006_2_8im0roe6,267
3389,2006_2,2006_2_34q8retn,53
3390,2006_2,2006_2_lo48knyb,199
3391,2006_2,2006_2_l5fx7g6p,211
3392,2006_2,2006_2_c1u8s2cm,121
3393,2006_2,2006_2_xh55fmt5,327
3394,2006_2,2006_2_zyf2amko,342
3395,2006_2,2006_2_33d1nsez,355
3396,2006_2,2006_2_yixy0bro,187
3397,2006_2,2006_2_2wtlj6em,334
3398,2006_2,2006_2_84pmbv0o,15
3399,2006_2,2006_2_ruimdp6u,138
3400,2006_2,2006_2_ld7q54l4,218
3401,2006_2,2006_2_pgicxbtf,23
3402,2006_2,2006_2_a517m5mi,78
3403,2006_2,2006_2_r3sjkjlt,44
3404,2006_2,2006_2_bftcbpjm,353
3405,2006_2,2006_2_bmeti8s2,145
3406,2006_2,2006_2_h2099fxb,326
3407,2006_2,2006_2_3q5zmy6h,166
3408,2006_2,2006_2_o2vookff,302
3409,2006_2,2006_2_ettphg2x,139
3410,2006_2,2006_2_q61u4uh8,57
3411,2006_2,2006_2_28l6ey7u,233
3412,2006_2,2006_2_ch2msk20,204
3413,2006_2,2006_2_f7i0e6s6,270
3414,2006_2,2006_2_jnwqrwdh,320
3415,2006_2,2006_2_px738o3w,38
3416,2006_2,2006_2_qm44v9jr,215
3417,2006_2,2006_2_ke6k7fta,16
3418,2006_2,2006_2_qggmkyyy,276
3419,2006_2,2006_2_lknorous,162
3420,2006_2,2006_2_2ry6phyy,315
3421,2006_2,2006_2_qlx8poo4,257
3422,2006_2,2006_2_oo9dnw2c,309
3423,2006_2,2006_2_h99a2q6i,240
3424,2006_2,2006_2_cph397lt,235
3425,2006_2,2006_2_rz6gre8g,93
3426,2006_2,2006_2_zqotakf6,251
3427,2006_2,2006_2_4gqo3x1p,17
3428,2006_2,2006_2_cx7yi67s,290
3429,2006_2,2006_2_3v28n4qf,201
3430,2006_2,2006_2_ophpoqut,324
3431,2006_2,2006_2_yc47ns4g,284
3432,2006_2,2006_2_s2j3h1j9,19
3433,2006_2,2006_2_irqb25t0,347
3434,2006_2,2006_2_pn3e69jo,292
3435,2006_2,2006_2_602mk2mq,335
3436,2006_2,2006_2_iu6p7obq,185
3437,2006_2,2006_2_dpm9g529,76
3438,2006_2,2006_2_kuuhxzsa,54
3439,2006_2,2006_2_x9lr036p,311
3440,2006_2,2006_2_xdpn7k2k,81
3441,2006_2,2006_2_c8qwjn61,314
3442,2006_2,2006_2_q86mdblg,343
3443,2006_2,2006_2_05fak8cj,239
3444,2006_2,2006_2_ng804ngy,287
3445,2006_2,2006_2_n8906szt,20
3446,2006_2,2006_2_sozk58ij,170
3447,2006_2,2006_2_owqqsp7d,168
3448,2006_2,2006_2_531557ay,352
3449,2006_2,2006_2_qm8tba0x,85
3450,2006_2,2006_2_jp7t8jix,307
3451,2006_2,2006_2_n917aj5o,305
3452,2006_2,2006_2_q401m5bi,21
3453,2006_2,2006_2_indyrv9t,1
3454,2006_2,2006_2_039povam,104
3455,2006_2,2006_2_n5snwy28,7
3456,2006_2,2006_2_m53z9er9,26
3457,2006_2,2006_2_0veclau9,297
3458,2006_2,2006_2_1rzvzg2s,196
3459,2006_2,2006_2_hsh364ai,357
3460,2006_2,2006_2_chz5zub7,207
3461,2006_2,2006_2_0x3xefwf,236
3462,2006_2,2006_2_11n5272n,107
3463,2006_2,2006_2_mt5jy1oi,296
3464,2006_2,2006_2_9asc1j4j,48
3465,2006_2,2006_2_tr6j4gfx,348
3466,2006_2,2006_2_gbyde9zl,246
3467,2006_2,2006_2_wn7vhgl8,110
3468,2006_2,2006_2_exo6spac,299
3469,2006_2,2006_2_g41uaeeb,212
3470,2006_2,2006_2_863qg6km,354
3471,2006_2,2006_2_d9gwxow0,318
3472,2006_2,2006_2_8nxnssyd,163
3473,2006_2,2006_2_af3zx5jp,65
3474,2006_2,2006_2_c2nj60hr,345
3475,2006_2,2006_2_fb1df6sk,171
3476,2006_2,2006_2_99ts2x6j,52
3477,2006_2,2006_2_i52irhl1,338
3478,2006_2,2006_2_7pkkwlte,59
3479,2006_2,2006_2_d0u5xamq,245
3480,2006_2,2006_2_nf0dluq4,73
3481,2006_2,2006_2_d2bl4cd6,125
3482,2006_2,2006_2_io450hk8,49
3483,2006_2,2006_2_9k2jscxf,217
3484,2006_2,2006_2_vj3eouke,116
3485,2006_2,2006_2_bdlrpbur,9
3486,2006_2,2006_2_i4tv7xe2,149
3487,2006_2,2006_2_a493enrk,192
3488,2006_2,2006_2_g1kzhh3x,360
3489,2006_2,2006_2_n24782tq,244
3490,2006_2,2006_2_zsrw4qjm,11
3491,2006_2,2006_2_qsfqvnbi,37
3492,2006_2,2006_2_s7dhaiu4,152
3493,2006_2,2006_2_d7tv8dd4,13
3494,2006_2,2006_2_r04hojch,256
3495,2006_2,2006_2_f3jm1b0z,208
3496,2006_2,2006_2_6iweronl,28
3497,2006_2,2006_2_v3cr9ena,118
3498,2006_2,2006_2_h2oep64c,144
3499,2006_2,2006_2_1uxv5wxu,95
3500,2006_2,2006_2_9ej4te5o,165
3501,2006_2,2006_2_r17kqzth,82
3502,2006_2,2006_2_my1rxfuh,271
3503,2006_2,2006_2_eanjq809,341
3504,2006_2,2006_2_xpfudord,14
3505,2006_2,2006_2_lnp8jkm4,148
3506,2006_2,2006_2_metlhomd,27
3507,2006_2,2006_2_pbfipsii,223
3508,2006_2,2006_2_d4ijh6n7,160
3509,2006_2,2006_2_v489csnv,36
3510,2006_2,2006_2_9ysgduid,268
3511,2006_2,2006_2_a332noee,228
3512,2006_2,2006_2_ykn18az0,128
3513,2006_2,2006_2_8wpr2u87,250
3514,2006_2,2006_2_62rf2brk,77
3515,2006_2,2006_2_ysp7vq8i,71
3516,2006_2,2006_2_m33rllwo,317
3517,2006_2,2006_2_km60hoh4,67
3518,2006_2,2006_2_qq7ern9f,84
3519,2006_2,2006_2_fhb0v74b,87
3520,2006_2,2006_2_wmq19r9q,224
3521,2006_2,2006_2_l6f0mmco,34
3522,2006_2,2006_2_hwvaodh8,219
3523,2006_2,2006_2_lhfhfl37,190
3524,2006_2,2006_2_47mv70ev,133
3525,2006_2,2006_2_57ncwqju,177
3526,2006_2,2006_2_b6njvllg,206
3527,2006_2,2006_2_alxbnd5c,62
3528,2006_2,2006_2_ko2i2eg8,143
3529,2006_2,2006_2_lwudhm53,51
3530,2006_2,2006_2_2pdexo5r,176
3531,2006_2,2006_2_o3h5wt0h,253
3532,2006_2,2006_2_9z5vy9tu,242
3533,2006_2,2006_2_fw0l8orx,194
3534,2006_2,2006_2_563seofa,25
3535,2006_2,2006_2_q0b38ked,68
3536,2006_2,2006_2_jzaxx3a9,364
3537,2006_2,2006_2_4aym2gac,46
3538,2006_2,2006_2_1l0gdgo2,135
3539,2006_2,2006_2_ulmh755e,183
3540,2006_2,2006_2_zdin4f75,293
3541,2006_2,2006_2_jusj4cu6,2
3542,2006_2,2006_2_pnitq2et,322
3543,2006_2,2006_2_75aegtdg,203
3544,2006_2,2006_2_ibzhdfxw,112
3545,2006_2,2006_2_slb6g97l,361
3546,2006_2,2006_2_zww3qw19,216
3547,2006_2,2006_2_9v021g81,150
3548,2006_2,2006_2_hibfvory,363
3549,2006_2,2006_2_b0yotjqn,134
3550,2006_2,2006_2_tmnv4ivl,174
3551,2006_2,2006_2_v8ppqpvl,100
3552,2006_2,2006_2_iogdf7pr,340
3553,2006_2,2006_2_nozrk5eq,295
3554,2006_2,2006_2_i4brtzba,33
3555,2006_2,2006_2_vpmfoav8,141
3556,2006_2,2006_2_t07l3bxh,41
3557,2006_2,2006_2_tbjw1cbc,313
3558,2006_2,2006_2_2pwq07oc,43
3559,2006_2,2006_2_1x83w5ie,280
3560,2006_2,2006_2_bfpn7dkk,189
3561,2006_2,2006_2_80ccc3fn,164
3562,2006_2,2006_2_0h1pac1u,181
3563,2006_2,2006_2_8tdzo5xs,64
3564,2006_2,2006_2_k3rpue2p,229
3565,2006_2,2006_2_g9tq46ub,260
3566,2006_2,2006_2_ow42o7rx,55
3567,2006_2,2006_2_8f9qkybv,195
3568,2006_2,2006_2_gqw57ndp,136
3569,2006_2,2006_2_3qvjg97t,248
3570,2006_2,2006_2_m3kgcdr7,304
3571,2006_2,2006_2_f2drd2pi,18
3572,2006_2,2006_2_fivvgfyh,178
3573,2006_2,2006_2_yqbz00dg,323
3574,2006_2,2006_2_617cccre,56
3575,2006_2,2006_2_kf3po0ln,106
3576,2006_2,2006_2_spwaqo5o,113
3577,2006_2,2006_2_et93vwdm,337
3578,2006_2,2006_2_lgf6qvzd,209
3579,2006_2,2006_2_w29d2fth,22
3580,2006_2,2006_2_xya4xcai,129
3581,2006_2,2006_2_j6m7t27a,91
3582,2006_2,2006_2_460cz3k4,83
3583,2006_2,2006_2_8xzze0im,362
3584,2006_2,2006_2_t7s6f74s,300
3585,2006_2,2006_2_b1a38caq,339
3586,2006_2,2006_2_7z7oygve,94
3587,2006_2,2006_2_i6bgg7ul,344
3588,2006_2,2006_2_2vx0d97b,70
3589,2006_2,2006_2_8qq8ej5d,265
3590,2006_2,2006_2_gyq0pbje,102
3591,2006_2,2006_2_l3vuptgd,273
3592,2006_2,2006_2_axnxstiv,74
3593,2006_2,2006_2_dqr6r0ng,186
3594,2006_2,2006_2_a9f43z15,254
3595,2006_2,2006_2_azuw2oj0,108
3596,2006_2,2006_2_yrp4a9q7,188
3597,2006_2,2006_2_tds6ty16,243
3598,2006_2,2006_2_atfom1g2,247
3599,2006_2,2006_2_1qi8fvkh,24
3600,2006_2,2006_2_gt9gws2b,221
3601,2006_2,2006_2_u4tu0z3b,132
3602,2006_2,2006_2_fmwpm0kx,258
3603,2006_2,2006_2_7m0ppvfl,167
3604,2006_2,2006_2_w5db404u,303
3605,2006_2,2006_2_02xdl528,272
3606,2006_2,2006_2_m133mzlq,155
3607,2006_2,2006_2_5kfp7pl7,86
3608,2006_2,2006_2_6wqwnp42,88
3609,2006_2,2006_2_ti8d8ido,350
3610,2006_2,2006_2_45sc9kh7,197
3611,2006_2,2006_2_9d8czmlx,259
3612,2006_2,2006_2_iqh7w0jp,180
3613,2006_2,2006_2_l9qilsnj,222
3614,2006_2,2006_2_eaux0i5d,333
3615,2006_2,2006_2_b6f19wn7,96
3616,2006_2,2006_2_irjqeh9g,6
3617,2006_2,2006_2_pafrqo5w,214
3618,2006_2,2006_2_12vvbv5b,336
3619,2006_2,2006_2_2zo7i6bp,61
3620,2006_2,2006_2_16md1pw7,249
3621,2006_2,2006_2_faowjrhw,281
3622,2006_2,2006_2_x29sv02x,12
3623,2006_2,2006_2_pestmz45,4
3624,2006_2,2006_2_4w65xdwe,156
3625,2006_2,2006_2_t1vkj0ub,39
3626,2006_2,2006_2_fta1854m,29
3627,2006_2,2006_2_ot4d3dnv,89
3628,2006_2,2006_2_g95lipt4,111
3629,2006_2,2006_2_gsdew72y,266
3630,2006_2,2006_2_enr5e1au,130
3631,2006_2,2006_2_wgl5w0j8,117
3632,2006_2,2006_2_gvl7mpnu,241
3633,2006_2,2006_2_7ifnu9rn,127
3634,2006_2,2006_2_qbps5gzw,274
3635,2006_2,2006_2_zuj9ac6z,282
3636,2006_2,2006_2_69158sp0,123
3637,2006_2,2006_2_9r1zqq4q,8
3638,2006_2,2006_2_fstw48u4,331
3639,2006_2,2006_2_nju8oaan,147
3640,2006_2,2006_2_083vfpq1,275
3641,2006_2,2006_2_ezeqylm7,312
3642,2006_2,2006_2_3qzv51z8,231
3643,2006_2,2006_2_p4f4rn0s,35
3644,2006_2,2006_2_v3to9liz,308
3645,2006_2,2006_2_n35yinha,298
3646,2006_2,2006_2_3gjfsk6n,198
3647,2006_2,2006_2_l31jav1j,69
3648,2006_2,2006_2_q6d5qcuy,10
3649,2006_2,2006_2_wq2vuy1o,90
3650,2006_2,2006_2_m57kqrwv,330
3651,2006_2,2006_2_lvn3w7s9,332
3652,2006_2,2006_2_96gyfcb7,191
3653,2006_2,2006_2_m4ayx0wk,237
3654,2006_2,2006_2_z6iffuk1,173
3655,2006_2,2006_2_flhxu2ek,63
3656,2006_2,2006_2_mm1tz4on,306
3657,2006_2,2006_2_xely9hk9,140
3658,2006_2,2006_2_mnhat81g,316
3659,2006_2,2006_2_x8358qdb,161
3660,2006_2,2006_2_54k3xhd9,288
3661,2006_2,2006_2_9to1tan9,60
3662,2006_2,2006_2_lea5oq1f,351
3663,2006_2,2006_2_grarfjwd,238
3664,2006_2,2006_2_5mvhpxba,47
3665,2006_2,2006_2_liux2qnl,151
3666,2006_2,2006_2_gvgf7efi,75
3667,2006_2,2006_2_67c05d9a,220
3668,2006_2,2006_2_1qyah9cp,283
3669,2006_2,2006_2_q2h7vrip,328
3670,2006_2,2006_2_r1tajmck,103
3671,2006_2,2006_2_ewo12v79,137
3672,2006_2,2006_2_7ul33bu6,294
3673,2006_2,2006_2_mmgqgrtl,119
3674,2006_2,2006_2_fsb83ks8,153
3675,2006_2,2006_2_y3ftdxb6,349
3676,2006_2,2006_2_xwk2d78s,205
3677,2006_2,2006_2_ptju3skz,126
3678,2006_2,2006_2_7zyzk0ba,356
3679,2006_2,2006_2_ywdnxdrd,285
3680,2006_2,2006_2_px9h531k,210
3681,2006_2,2006_2_e7ntl00n,291
3682,2006_2,2006_2_afk8y8s3,79
3683,2006_2,2006_2_3jppu4ho,325
3684,2006_2,2006_2_9iphcraf,261
3685,2006_2,2006_2_ng49unls,114
3686,2006_2,2006_2_q8l5p0t7,277
3687,2006_2,2006_2_90c7w1lg,182
3688,2006_2,2006_2_ksqyqesf,58
3689,2006_2,2006_2_slcc22y5,232
3690,2006_2,2006_2_itq37amw,262
3691,2006_2,2006_2_6baipitn,31
3692,2006_2,2006_2_vj3jq1dr,40
3693,2006_2,2006_2_99fchox1,105
3694,2006_2,2006_2_ga2n255f,122
3695,2007_1,2007_1_jlvg83yi,89
3696,2007_1,2007_1_jra9f8ly,65
3697,2007_1,2007_1_v2h4ixp5,303
3698,2007_1,2007_1_ibgjbcol,31
3699,2007_1,2007_1_mm72kjjl,155
3700,2007_1,2007_1_2yujl5tf,366
3701,2007_1,2007_1_sumhbe0n,51
3702,2007_1,2007_1_pwfkuxzw,16
3703,2007_1,2007_1_nkpaf787,147
3704,2007_1,2007_1_j4570d56,9
3705,2007_1,2007_1_fwsxi80z,232
3706,2007_1,2007_1_de2ee8vz,41
3707,2007_1,2007_1_gtlh6tq0,361
3708,2007_1,2007_1_yq92bhoj,38
3709,2007_1,2007_1_mgssdujh,243
3710,2007_1,2007_1_8h3g0h8f,48
3711,2007_1,2007_1_r7monete,198
3712,2007_1,2007_1_dmh46b8c,127
3713,2007_1,2007_1_ojnzbf70,142
3714,2007_1,2007_1_914mihd4,150
3715,2007_1,2007_1_ft5xhkac,279
3716,2007_1,2007_1_lan8vy2d,172
3717,2007_1,2007_1_qe6gw824,240
3718,2007_1,2007_1_j5ehpovb,236
3719,2007_1,2007_1_7li7pake,302
3720,2007_1,2007_1_gawdqxsd,193
3721,2007_1,2007_1_anw1mi7v,353
3722,2007_1,2007_1_lplg137l,10
3723,2007_1,2007_1_rtyhzyy8,91
3724,2007_1,2007_1_ys91ugdw,67
3725,2007_1,2007_1_tw7wl56m,56
3726,2007_1,2007_1_atjnj7bp,134
3727,2007_1,2007_1_98k9cv7n,159
3728,2007_1,2007_1_yauqhplw,119
3729,2007_1,2007_1_wqybpnvf,317
3730,2007_1,2007_1_4up11ns6,37
3731,2007_1,2007_1_3g2if751,272
3732,2007_1,2007_1_y7bre1ya,39
3733,2007_1,2007_1_lbgqmmbt,94
3734,2007_1,2007_1_iz6h6blo,308
3735,2007_1,2007_1_sfifjo4k,93
3736,2007_1,2007_1_azmsqza6,270
3737,2007_1,2007_1_ln3hadf7,66
3738,2007_1,2007_1_1qhcv0lw,289
3739,2007_1,2007_1_m9nvj6pl,74
3740,2007_1,2007_1_4ttdl17c,176
3741,2007_1,2007_1_x9ukn98x,333
3742,2007_1,2007_1_0a8pqkil,186
3743,2007_1,2007_1_k1jd7ql1,11
3744,2007_1,2007_1_gbny6fip,211
3745,2007_1,2007_1_dphuhixj,249
3746,2007_1,2007_1_nhv5j68r,156
3747,2007_1,2007_1_dxwg4kaq,54
3748,2007_1,2007_1_m7i9dqr8,218
3749,2007_1,2007_1_ffuixxf1,57
3750,2007_1,2007_1_1ahaxqer,95
3751,2007_1,2007_1_zzgt0m5v,85
3752,2007_1,2007_1_z7kvlnii,109
3753,2007_1,2007_1_u22d5jbi,294
3754,2007_1,2007_1_xnowwg2o,336
3755,2007_1,2007_1_iv9x13w4,355
3756,2007_1,2007_1_uu4r2lm7,199
3757,2007_1,2007_1_q4wrdyn6,178
3758,2007_1,2007_1_39j2r1y1,40
3759,2007_1,2007_1_289fbmc9,21
3760,2007_1,2007_1_5eg0ljso,281
3761,2007_1,2007_1_wxmugz00,45
3762,2007_1,2007_1_646j2qg5,153
3763,2007_1,2007_1_fqg9ho8b,205
3764,2007_1,2007_1_3xdknz11,83
3765,2007_1,2007_1_wqtouq4v,268
3766,2007_1,2007_1_lutrqd52,164
3767,2007_1,2007_1_p26005io,46
3768,2007_1,2007_1_h2dgqfol,53
3769,2007_1,2007_1_n2vfke0t,231
3770,2007_1,2007_1_q9h12vrb,79
3771,2007_1,2007_1_uizqaahu,177
3772,2007_1,2007_1_dwdn9311,43
3773,2007_1,2007_1_myv7bnw7,204
3774,2007_1,2007_1_6tu3fxli,34
3775,2007_1,2007_1_w9kgbmqc,174
3776,2007_1,2007_1_34dwhrsx,261
3777,2007_1,2007_1_lq2ep6gq,309
3778,2007_1,2007_1_1x3ma84c,55
3779,2007_1,2007_1_m5lcllnk,364
3780,2007_1,2007_1_8xyeq5oy,313
3781,2007_1,2007_1_iz1w0kj0,320
3782,2007_1,2007_1_vcpv8rjd,246
3783,2007_1,2007_1_ixozzt27,219
3784,2007_1,2007_1_soznfc3f,201
3785,2007_1,2007_1_qtchx9fq,202
3786,2007_1,2007_1_id0bhp7k,253
3787,2007_1,2007_1_mh2zh0oz,69
3788,2007_1,2007_1_cf4kvvtf,358
3789,2007_1,2007_1_dkzjg72w,346
3790,2007_1,2007_1_lr8w3gls,282
3791,2007_1,2007_1_p9sskq6f,222
3792,2007_1,2007_1_shfrj0r2,6
3793,2007_1,2007_1_mh5wfs8z,293
3794,2007_1,2007_1_n3tz9vlv,318
3795,2007_1,2007_1_sgiaqkeu,213
3796,2007_1,2007_1_70mtel2n,352
3797,2007_1,2007_1_6db3exlg,32
3798,2007_1,2007_1_290q2g7o,295
3799,2007_1,2007_1_3og1rucd,75
3800,2007_1,2007_1_majdnyb4,267
3801,2007_1,2007_1_1askzwtq,350
3802,2007_1,2007_1_4wnl6j5d,292
3803,2007_1,2007_1_2wz6v8nf,327
3804,2007_1,2007_1_6ji19k2a,339
3805,2007_1,2007_1_m11r0yai,191
3806,2007_1,2007_1_ygt5dp6i,354
3807,2007_1,2007_1_ut0j369a,304
3808,2007_1,2007_1_r1tazgoj,230
3809,2007_1,2007_1_q9bwuo66,112
3810,2007_1,2007_1_tv5fniz3,216
3811,2007_1,2007_1_7r2bgl8s,245
3812,2007_1,2007_1_fmth6tw8,310
3813,2007_1,2007_1_d5sqhdf8,98
3814,2007_1,2007_1_ncnv95kk,128
3815,2007_1,2007_1_de48amb8,234
3816,2007_1,2007_1_7kg1jnyq,99
3817,2007_1,2007_1_yl80k53w,104
3818,2007_1,2007_1_yh0iaxbg,36
3819,2007_1,2007_1_zzp1xdlu,35
3820,2007_1,2007_1_m2r2a7eu,334
3821,2007_1,2007_1_g6lec6a7,60
3822,2007_1,2007_1_dzfug9n9,22
3823,2007_1,2007_1_6kxdfovg,143
3824,2007_1,2007_1_5m9l32hw,297
3825,2007_1,2007_1_8ad9otxu,19
3826,2007_1,2007_1_qdp5usgs,120
3827,2007_1,2007_1_b9gsnw66,348
3828,2007_1,2007_1_kq2g90pg,330
3829,2007_1,2007_1_8qs5wr1x,5
3830,2007_1,2007_1_0arh15o7,12
3831,2007_1,2007_1_zgo30t38,351
3832,2007_1,2007_1_q0rn9x61,190
3833,2007_1,2007_1_2hjlbjuu,344
3834,2007_1,2007_1_armk98at,68
3835,2007_1,2007_1_h1zktouw,305
3836,2007_1,2007_1_t9krza96,180
3837,2007_1,2007_1_e8wx3kjy,18
3838,2007_1,2007_1_quqxoxaa,96
3839,2007_1,2007_1_wivge65u,285
3840,2007_1,2007_1_hl7qo6oz,108
3841,2007_1,2007_1_qw0rmzxn,224
3842,2007_1,2007_1_smqohoxv,70
3843,2007_1,2007_1_95yqbito,284
3844,2007_1,2007_1_cic23wh3,349
3845,2007_1,2007_1_psgvxl5u,260
3846,2007_1,2007_1_x0jafrqk,238
3847,2007_1,2007_1_tq12m36s,107
3848,2007_1,2007_1_fk7rcmdt,87
3849,2007_1,2007_1_w7o7fjjk,248
3850,2007_1,2007_1_bmpe0a4s,47
3851,2007_1,2007_1_a6zigk29,162
3852,2007_1,2007_1_qdptvocm,331
3853,2007_1,2007_1_p47ut7rt,280
3854,2007_1,2007_1_qtn8fsdy,88
3855,2007_1,2007_1_cjvci93j,179
3856,2007_1,2007_1_rqvymusx,163
3857,2007_1,2007_1_lpdk8wtm,166
3858,2007_1,2007_1_pfawmv5r,300
3859,2007_1,2007_1_ivigj5kh,241
3860,2007_1,2007_1_90mmqo2i,188
3861,2007_1,2007_1_odzr8chd,152
3862,2007_1,2007_1_gy1t24tr,276
3863,2007_1,2007_1_6frefoxp,161
3864,2007_1,2007_1_axrw1fnd,195
3865,2007_1,2007_1_fyebcbch,225
3866,2007_1,2007_1_gi197fxs,103
3867,2007_1,2007_1_c3l8wngt,306
3868,2007_1,2007_1_yetwaoz1,192
3869,2007_1,2007_1_nftkth2g,144
3870,2007_1,2007_1_88scyui4,340
3871,2007_1,2007_1_ws7b25sk,145
3872,2007_1,2007_1_v662hku1,335
3873,2007_1,2007_1_n2np8cad,207
3874,2007_1,2007_1_szyb10pe,158
3875,2007_1,2007_1_34lckbg7,217
3876,2007_1,2007_1_st4qh7xe,77
3877,2007_1,2007_1_bs52h6fi,64
3878,2007_1,2007_1_udo0v1gb,368
3879,2007_1,2007_1_p5oeu667,263
3880,2007_1,2007_1_cpre2rqk,105
3881,2007_1,2007_1_2u0sq8yc,250
3882,2007_1,2007_1_exso4ebi,208
3883,2007_1,2007_1_ysh7brmt,82
3884,2007_1,2007_1_pck8jcso,251
3885,2007_1,2007_1_04ysm8b1,264
3886,2007_1,2007_1_cnjbxlfa,44
3887,2007_1,2007_1_szg8jv8p,81
3888,2007_1,2007_1_bons9vkq,30
3889,2007_1,2007_1_ewzpstfp,136
3890,2007_1,2007_1_vxzs5akx,360
3891,2007_1,2007_1_9dga68fw,49
3892,2007_1,2007_1_ybtjckra,170
3893,2007_1,2007_1_fm2hehbp,167
3894,2007_1,2007_1_ae99a2u3,278
3895,2007_1,2007_1_4b2lskqz,252
3896,2007_1,2007_1_6flgchis,131
3897,2007_1,2007_1_z8zflhey,148
3898,2007_1,2007_1_pzn5t6vj,206
3899,2007_1,2007_1_dml1wsj8,319
3900,2007_1,2007_1_xvm0dzzx,235
3901,2007_1,2007_1_mk28lh9z,341
3902,2007_1,2007_1_t3msr37i,151
3903,2007_1,2007_1_608w9w5j,17
3904,2007_1,2007_1_avmkgzuy,347
3905,2007_1,2007_1_5rvkmkvm,212
3906,2007_1,2007_1_yitv1e1j,126
3907,2007_1,2007_1_mwtznbaa,298
3908,2007_1,2007_1_valrwu70,345
3909,2007_1,2007_1_e1mcti2v,137
3910,2007_1,2007_1_32xocz08,115
3911,2007_1,2007_1_31l8418p,133
3912,2007_1,2007_1_hzyd507d,62
3913,2007_1,2007_1_u3mtncua,23
3914,2007_1,2007_1_dcq7jxmn,215
3915,2007_1,2007_1_tsqef21n,1
3916,2007_1,2007_1_mvxtfs3o,50
3917,2007_1,2007_1_9drecw8l,73
3918,2007_1,2007_1_bym9u8hj,78
3919,2007_1,2007_1_6r4of5gw,266
3920,2007_1,2007_1_m3wh2dh1,357
3921,2007_1,2007_1_5e4kmu6w,184
3922,2007_1,2007_1_tudry0uh,24
3923,2007_1,2007_1_rwaq6smn,359
3924,2007_1,2007_1_hejzoq2l,72
3925,2007_1,2007_1_wi8f7nht,365
3926,2007_1,2007_1_nt7mfmd8,175
3927,2007_1,2007_1_797dfgjh,247
3928,2007_1,2007_1_ok7lzt1k,121
3929,2007_1,2007_1_vmp80p78,7
3930,2007_1,2007_1_vlz46pcz,182
3931,2007_1,2007_1_jylkis4u,362
3932,2007_1,2007_1_mh0750tz,196
3933,2007_1,2007_1_mgnqcahb,154
3934,2007_1,2007_1_5bsa77cm,25
3935,2007_1,2007_1_ex9t144k,61
3936,2007_1,2007_1_5sbwp5rf,8
3937,2007_1,2007_1_1n8oj52x,141
3938,2007_1,2007_1_fr8yrnji,116
3939,2007_1,2007_1_vrq2lsya,42
3940,2007_1,2007_1_su1db6a5,273
3941,2007_1,2007_1_af42mr40,274
3942,2007_1,2007_1_g4d9ryh9,258
3943,2007_1,2007_1_3fkoyvf7,71
3944,2007_1,2007_1_fujrn0wr,369
3945,2007_1,2007_1_gb0viss9,214
3946,2007_1,2007_1_rv5s7clb,189
3947,2007_1,2007_1_nki11047,326
3948,2007_1,2007_1_080v7vgy,14
3949,2007_1,2007_1_hhgp6wes,275
3950,2007_1,2007_1_zurt2g46,220
3951,2007_1,2007_1_kze5q9vr,287
3952,2007_1,2007_1_yz436xm2,314
3953,2007_1,2007_1_fv7v2dpm,329
3954,2007_1,2007_1_567p2c4q,92
3955,2007_1,2007_1_7fp8i4oi,149
3956,2007_1,2007_1_2e23gr6l,27
3957,2007_1,2007_1_ibvt805k,181
3958,2007_1,2007_1_8j74ilhh,80
3959,2007_1,2007_1_n1djkswe,203
3960,2007_1,2007_1_t6py1twy,100
3961,2007_1,2007_1_yfa5oh61,124
3962,2007_1,2007_1_wb0efksn,311
3963,2007_1,2007_1_jf3znxch,262
3964,2007_1,2007_1_0okuk5d9,140
3965,2007_1,2007_1_ahng6vh1,160
3966,2007_1,2007_1_gy3odg6o,97
3967,2007_1,2007_1_w9c06hjp,117
3968,2007_1,2007_1_0647zo94,283
3969,2007_1,2007_1_8ejbvy8y,291
3970,2007_1,2007_1_7icqau6l,169
3971,2007_1,2007_1_8bhfu3vp,106
3972,2007_1,2007_1_3zo7ztin,324
3973,2007_1,2007_1_su4drmmm,363
3974,2007_1,2007_1_6r38jf0r,3
3975,2007_1,2007_1_jgxxh92z,114
3976,2007_1,2007_1_cwp9c6qp,129
3977,2007_1,2007_1_q54fvmnk,200
3978,2007_1,2007_1_2g40bbvy,183
3979,2007_1,2007_1_gkg5hxfl,299
3980,2007_1,2007_1_bltruqtq,343
3981,2007_1,2007_1_zwslundx,223
