,time_period,index,Rank_F6M
3491,2006_2,2006_2_qsfqvnbi,187
3492,2006_2,2006_2_s7dhaiu4,75
3493,2006_2,2006_2_d7tv8dd4,11
3494,2006_2,2006_2_r04hojch,107
3495,2006_2,2006_2_f3jm1b0z,153
3496,2006_2,2006_2_6iweronl,2
3497,2006_2,2006_2_v3cr9ena,274
3498,2006_2,2006_2_h2oep64c,161
3499,2006_2,2006_2_1uxv5wxu,312
3500,2006_2,2006_2_9ej4te5o,221
3501,2006_2,2006_2_r17kqzth,318
3502,2006_2,2006_2_my1rxfuh,101
3503,2006_2,2006_2_eanjq809,242
3504,2006_2,2006_2_xpfudord,129
3505,2006_2,2006_2_lnp8jkm4,293
3506,2006_2,2006_2_metlhomd,42
3507,2006_2,2006_2_pbfipsii,181
3508,2006_2,2006_2_d4ijh6n7,334
3509,2006_2,2006_2_v489csnv,307
3510,2006_2,2006_2_9ysgduid,52
3511,2006_2,2006_2_a332noee,268
3512,2006_2,2006_2_ykn18az0,109
3513,2006_2,2006_2_8wpr2u87,302
3514,2006_2,2006_2_62rf2brk,165
3515,2006_2,2006_2_ysp7vq8i,115
3516,2006_2,2006_2_m33rllwo,232
3517,2006_2,2006_2_km60hoh4,97
3518,2006_2,2006_2_qq7ern9f,195
3519,2006_2,2006_2_fhb0v74b,76
3520,2006_2,2006_2_wmq19r9q,99
3521,2006_2,2006_2_l6f0mmco,69
3522,2006_2,2006_2_hwvaodh8,147
3523,2006_2,2006_2_lhfhfl37,183
3524,2006_2,2006_2_47mv70ev,112
3525,2006_2,2006_2_57ncwqju,218
3526,2006_2,2006_2_b6njvllg,55
3527,2006_2,2006_2_alxbnd5c,74
3528,2006_2,2006_2_ko2i2eg8,244
3529,2006_2,2006_2_lwudhm53,89
3530,2006_2,2006_2_2pdexo5r,118
3531,2006_2,2006_2_o3h5wt0h,122
3532,2006_2,2006_2_9z5vy9tu,87
3533,2006_2,2006_2_fw0l8orx,178
3534,2006_2,2006_2_563seofa,123
3535,2006_2,2006_2_q0b38ked,173
3536,2006_2,2006_2_jzaxx3a9,201
3537,2006_2,2006_2_4aym2gac,68
3538,2006_2,2006_2_1l0gdgo2,88
3539,2006_2,2006_2_ulmh755e,36
3540,2006_2,2006_2_zdin4f75,281
3541,2006_2,2006_2_jusj4cu6,78
3542,2006_2,2006_2_pnitq2et,358
3543,2006_2,2006_2_75aegtdg,237
3544,2006_2,2006_2_ibzhdfxw,234
3545,2006_2,2006_2_slb6g97l,247
3546,2006_2,2006_2_zww3qw19,325
3547,2006_2,2006_2_9v021g81,306
3548,2006_2,2006_2_hibfvory,353
3549,2006_2,2006_2_b0yotjqn,77
3550,2006_2,2006_2_tmnv4ivl,272
3551,2006_2,2006_2_v8ppqpvl,211
3552,2006_2,2006_2_iogdf7pr,346
3553,2006_2,2006_2_nozrk5eq,220
3554,2006_2,2006_2_i4brtzba,60
3555,2006_2,2006_2_vpmfoav8,236
3556,2006_2,2006_2_t07l3bxh,159
3557,2006_2,2006_2_tbjw1cbc,295
3558,2006_2,2006_2_2pwq07oc,22
3559,2006_2,2006_2_1x83w5ie,127
3560,2006_2,2006_2_bfpn7dkk,133
3561,2006_2,2006_2_80ccc3fn,361
3562,2006_2,2006_2_0h1pac1u,63
3563,2006_2,2006_2_8tdzo5xs,117
3564,2006_2,2006_2_k3rpue2p,100
3565,2006_2,2006_2_g9tq46ub,224
3566,2006_2,2006_2_ow42o7rx,125
3567,2006_2,2006_2_8f9qkybv,168
3568,2006_2,2006_2_gqw57ndp,259
3569,2006_2,2006_2_3qvjg97t,277
3570,2006_2,2006_2_m3kgcdr7,323
3571,2006_2,2006_2_f2drd2pi,25
3572,2006_2,2006_2_fivvgfyh,317
3573,2006_2,2006_2_yqbz00dg,249
3574,2006_2,2006_2_617cccre,8
3575,2006_2,2006_2_kf3po0ln,104
3576,2006_2,2006_2_spwaqo5o,124
3577,2006_2,2006_2_et93vwdm,59
3578,2006_2,2006_2_lgf6qvzd,348
3579,2006_2,2006_2_w29d2fth,37
3580,2006_2,2006_2_xya4xcai,360
3581,2006_2,2006_2_j6m7t27a,48
3582,2006_2,2006_2_460cz3k4,24
3583,2006_2,2006_2_8xzze0im,315
3584,2006_2,2006_2_t7s6f74s,278
3585,2006_2,2006_2_b1a38caq,350
3586,2006_2,2006_2_7z7oygve,105
3587,2006_2,2006_2_i6bgg7ul,264
3588,2006_2,2006_2_2vx0d97b,6
3589,2006_2,2006_2_8qq8ej5d,207
3590,2006_2,2006_2_gyq0pbje,120
3591,2006_2,2006_2_l3vuptgd,333
3592,2006_2,2006_2_axnxstiv,160
3593,2006_2,2006_2_dqr6r0ng,206
3594,2006_2,2006_2_a9f43z15,23
3595,2006_2,2006_2_azuw2oj0,189
3596,2006_2,2006_2_yrp4a9q7,151
3597,2006_2,2006_2_tds6ty16,316
3598,2006_2,2006_2_atfom1g2,217
3599,2006_2,2006_2_1qi8fvkh,140
3600,2006_2,2006_2_gt9gws2b,103
3601,2006_2,2006_2_u4tu0z3b,141
3602,2006_2,2006_2_fmwpm0kx,152
3603,2006_2,2006_2_7m0ppvfl,10
3604,2006_2,2006_2_w5db404u,39
3605,2006_2,2006_2_02xdl528,362
3606,2006_2,2006_2_m133mzlq,186
3607,2006_2,2006_2_5kfp7pl7,282
3608,2006_2,2006_2_6wqwnp42,170
3609,2006_2,2006_2_ti8d8ido,327
3610,2006_2,2006_2_45sc9kh7,26
3611,2006_2,2006_2_9d8czmlx,286
3612,2006_2,2006_2_iqh7w0jp,134
3613,2006_2,2006_2_l9qilsnj,143
3614,2006_2,2006_2_eaux0i5d,250
3615,2006_2,2006_2_b6f19wn7,148
3616,2006_2,2006_2_irjqeh9g,176
3617,2006_2,2006_2_pafrqo5w,335
3618,2006_2,2006_2_12vvbv5b,273
3619,2006_2,2006_2_2zo7i6bp,241
3620,2006_2,2006_2_16md1pw7,28
3621,2006_2,2006_2_faowjrhw,219
3622,2006_2,2006_2_x29sv02x,65
3623,2006_2,2006_2_pestmz45,1
3624,2006_2,2006_2_4w65xdwe,265
3625,2006_2,2006_2_t1vkj0ub,18
3626,2006_2,2006_2_fta1854m,58
3627,2006_2,2006_2_ot4d3dnv,135
3628,2006_2,2006_2_g95lipt4,227
3629,2006_2,2006_2_gsdew72y,248
3630,2006_2,2006_2_enr5e1au,12
3631,2006_2,2006_2_wgl5w0j8,283
3632,2006_2,2006_2_gvl7mpnu,136
3633,2006_2,2006_2_7ifnu9rn,261
3634,2006_2,2006_2_qbps5gzw,290
3635,2006_2,2006_2_zuj9ac6z,209
3636,2006_2,2006_2_69158sp0,344
3637,2006_2,2006_2_9r1zqq4q,64
3638,2006_2,2006_2_fstw48u4,245
3639,2006_2,2006_2_nju8oaan,150
3640,2006_2,2006_2_083vfpq1,257
3641,2006_2,2006_2_ezeqylm7,262
3642,2006_2,2006_2_3qzv51z8,292
3643,2006_2,2006_2_p4f4rn0s,84
3644,2006_2,2006_2_v3to9liz,311
3645,2006_2,2006_2_n35yinha,166
3646,2006_2,2006_2_3gjfsk6n,108
3647,2006_2,2006_2_l31jav1j,231
3648,2006_2,2006_2_q6d5qcuy,179
3649,2006_2,2006_2_wq2vuy1o,15
3650,2006_2,2006_2_m57kqrwv,343
3651,2006_2,2006_2_lvn3w7s9,349
3652,2006_2,2006_2_96gyfcb7,132
3653,2006_2,2006_2_m4ayx0wk,351
3654,2006_2,2006_2_z6iffuk1,50
3655,2006_2,2006_2_flhxu2ek,222
3656,2006_2,2006_2_mm1tz4on,354
3657,2006_2,2006_2_xely9hk9,300
3658,2006_2,2006_2_mnhat81g,246
3659,2006_2,2006_2_x8358qdb,121
3660,2006_2,2006_2_54k3xhd9,239
3661,2006_2,2006_2_9to1tan9,73
3662,2006_2,2006_2_lea5oq1f,328
3663,2006_2,2006_2_grarfjwd,345
3664,2006_2,2006_2_5mvhpxba,184
3665,2006_2,2006_2_liux2qnl,329
3666,2006_2,2006_2_gvgf7efi,57
3667,2006_2,2006_2_67c05d9a,238
3668,2006_2,2006_2_1qyah9cp,20
3669,2006_2,2006_2_q2h7vrip,204
3670,2006_2,2006_2_r1tajmck,149
3671,2006_2,2006_2_ewo12v79,208
3672,2006_2,2006_2_7ul33bu6,339
3673,2006_2,2006_2_mmgqgrtl,158
3674,2006_2,2006_2_fsb83ks8,190
3675,2006_2,2006_2_y3ftdxb6,357
3676,2006_2,2006_2_xwk2d78s,102
3677,2006_2,2006_2_ptju3skz,30
3678,2006_2,2006_2_7zyzk0ba,251
3679,2006_2,2006_2_ywdnxdrd,177
3680,2006_2,2006_2_px9h531k,305
3681,2006_2,2006_2_e7ntl00n,256
3682,2006_2,2006_2_afk8y8s3,49
3683,2006_2,2006_2_3jppu4ho,156
3684,2006_2,2006_2_9iphcraf,337
3685,2006_2,2006_2_ng49unls,139
3686,2006_2,2006_2_q8l5p0t7,86
3687,2006_2,2006_2_90c7w1lg,9
3688,2006_2,2006_2_ksqyqesf,113
3689,2006_2,2006_2_slcc22y5,154
3690,2006_2,2006_2_itq37amw,252
3691,2006_2,2006_2_6baipitn,7
3692,2006_2,2006_2_vj3jq1dr,91
3693,2006_2,2006_2_99fchox1,164
3694,2006_2,2006_2_ga2n255f,81
3695,2007_1,2007_1_jlvg83yi,175
3696,2007_1,2007_1_jra9f8ly,213
3697,2007_1,2007_1_v2h4ixp5,156
3698,2007_1,2007_1_ibgjbcol,97
3699,2007_1,2007_1_mm72kjjl,340
3700,2007_1,2007_1_2yujl5tf,359
3701,2007_1,2007_1_sumhbe0n,53
3702,2007_1,2007_1_pwfkuxzw,357
3703,2007_1,2007_1_nkpaf787,160
3704,2007_1,2007_1_j4570d56,9
3705,2007_1,2007_1_fwsxi80z,71
3706,2007_1,2007_1_de2ee8vz,36
3707,2007_1,2007_1_gtlh6tq0,290
3708,2007_1,2007_1_yq92bhoj,82
3709,2007_1,2007_1_mgssdujh,268
3710,2007_1,2007_1_8h3g0h8f,98
3711,2007_1,2007_1_r7monete,295
3712,2007_1,2007_1_dmh46b8c,218
3713,2007_1,2007_1_ojnzbf70,331
3714,2007_1,2007_1_914mihd4,59
3715,2007_1,2007_1_ft5xhkac,199
3716,2007_1,2007_1_lan8vy2d,303
3717,2007_1,2007_1_qe6gw824,212
3718,2007_1,2007_1_j5ehpovb,161
3719,2007_1,2007_1_7li7pake,289
3720,2007_1,2007_1_gawdqxsd,167
3721,2007_1,2007_1_anw1mi7v,95
3722,2007_1,2007_1_lplg137l,24
3723,2007_1,2007_1_rtyhzyy8,34
3724,2007_1,2007_1_ys91ugdw,11
3725,2007_1,2007_1_tw7wl56m,122
3726,2007_1,2007_1_atjnj7bp,1
3727,2007_1,2007_1_98k9cv7n,117
3728,2007_1,2007_1_yauqhplw,173
3729,2007_1,2007_1_wqybpnvf,226
3730,2007_1,2007_1_4up11ns6,37
3731,2007_1,2007_1_3g2if751,214
3732,2007_1,2007_1_y7bre1ya,93
3733,2007_1,2007_1_lbgqmmbt,42
3734,2007_1,2007_1_iz6h6blo,126
3735,2007_1,2007_1_sfifjo4k,26
3736,2007_1,2007_1_azmsqza6,302
3737,2007_1,2007_1_ln3hadf7,134
3738,2007_1,2007_1_1qhcv0lw,41
3739,2007_1,2007_1_m9nvj6pl,116
3740,2007_1,2007_1_4ttdl17c,58
3741,2007_1,2007_1_x9ukn98x,301
3742,2007_1,2007_1_0a8pqkil,287
3743,2007_1,2007_1_k1jd7ql1,102
3744,2007_1,2007_1_gbny6fip,211
3745,2007_1,2007_1_dphuhixj,271
3746,2007_1,2007_1_nhv5j68r,286
3747,2007_1,2007_1_dxwg4kaq,231
3748,2007_1,2007_1_m7i9dqr8,315
3749,2007_1,2007_1_ffuixxf1,252
3750,2007_1,2007_1_1ahaxqer,360
3751,2007_1,2007_1_zzgt0m5v,238
3752,2007_1,2007_1_z7kvlnii,281
3753,2007_1,2007_1_u22d5jbi,162
3754,2007_1,2007_1_xnowwg2o,92
3755,2007_1,2007_1_iv9x13w4,356
3756,2007_1,2007_1_uu4r2lm7,192
3757,2007_1,2007_1_q4wrdyn6,184
3758,2007_1,2007_1_39j2r1y1,19
3759,2007_1,2007_1_289fbmc9,124
3760,2007_1,2007_1_5eg0ljso,171
3761,2007_1,2007_1_wxmugz00,250
3762,2007_1,2007_1_646j2qg5,115
3763,2007_1,2007_1_fqg9ho8b,79
3764,2007_1,2007_1_3xdknz11,365
3765,2007_1,2007_1_wqtouq4v,292
3766,2007_1,2007_1_lutrqd52,91
3767,2007_1,2007_1_p26005io,128
3768,2007_1,2007_1_h2dgqfol,61
3769,2007_1,2007_1_n2vfke0t,44
3770,2007_1,2007_1_q9h12vrb,222
3771,2007_1,2007_1_uizqaahu,86
3772,2007_1,2007_1_dwdn9311,57
3773,2007_1,2007_1_myv7bnw7,194
3774,2007_1,2007_1_6tu3fxli,43
3775,2007_1,2007_1_w9kgbmqc,121
3776,2007_1,2007_1_34dwhrsx,190
3777,2007_1,2007_1_lq2ep6gq,221
3778,2007_1,2007_1_1x3ma84c,77
3779,2007_1,2007_1_m5lcllnk,314
3780,2007_1,2007_1_8xyeq5oy,181
3781,2007_1,2007_1_iz1w0kj0,256
3782,2007_1,2007_1_vcpv8rjd,172
3783,2007_1,2007_1_ixozzt27,146
3784,2007_1,2007_1_soznfc3f,154
3785,2007_1,2007_1_qtchx9fq,233
3786,2007_1,2007_1_id0bhp7k,84
3787,2007_1,2007_1_mh2zh0oz,49
3788,2007_1,2007_1_cf4kvvtf,354
3789,2007_1,2007_1_dkzjg72w,364
3790,2007_1,2007_1_lr8w3gls,140
3791,2007_1,2007_1_p9sskq6f,210
3792,2007_1,2007_1_shfrj0r2,139
3793,2007_1,2007_1_mh5wfs8z,332
3794,2007_1,2007_1_n3tz9vlv,108
3795,2007_1,2007_1_sgiaqkeu,310
3796,2007_1,2007_1_70mtel2n,336
3797,2007_1,2007_1_6db3exlg,164
3798,2007_1,2007_1_290q2g7o,90
3799,2007_1,2007_1_3og1rucd,101
3800,2007_1,2007_1_majdnyb4,195
3801,2007_1,2007_1_1askzwtq,361
3802,2007_1,2007_1_4wnl6j5d,215
3803,2007_1,2007_1_2wz6v8nf,85
3804,2007_1,2007_1_6ji19k2a,321
3805,2007_1,2007_1_m11r0yai,264
3806,2007_1,2007_1_ygt5dp6i,257
3807,2007_1,2007_1_ut0j369a,103
3808,2007_1,2007_1_r1tazgoj,185
3809,2007_1,2007_1_q9bwuo66,66
3810,2007_1,2007_1_tv5fniz3,202
3811,2007_1,2007_1_7r2bgl8s,300
3812,2007_1,2007_1_fmth6tw8,322
3813,2007_1,2007_1_d5sqhdf8,20
3814,2007_1,2007_1_ncnv95kk,72
3815,2007_1,2007_1_de48amb8,17
3816,2007_1,2007_1_7kg1jnyq,274
3817,2007_1,2007_1_yl80k53w,30
3818,2007_1,2007_1_yh0iaxbg,165
3819,2007_1,2007_1_zzp1xdlu,10
3820,2007_1,2007_1_m2r2a7eu,70
3821,2007_1,2007_1_g6lec6a7,88
3822,2007_1,2007_1_dzfug9n9,228
3823,2007_1,2007_1_6kxdfovg,52
3824,2007_1,2007_1_5m9l32hw,325
3825,2007_1,2007_1_8ad9otxu,75
3826,2007_1,2007_1_qdp5usgs,278
3827,2007_1,2007_1_b9gsnw66,178
3828,2007_1,2007_1_kq2g90pg,242
3829,2007_1,2007_1_8qs5wr1x,7
3830,2007_1,2007_1_0arh15o7,65
3831,2007_1,2007_1_zgo30t38,258
3832,2007_1,2007_1_q0rn9x61,179
3833,2007_1,2007_1_2hjlbjuu,201
3834,2007_1,2007_1_armk98at,35
3835,2007_1,2007_1_h1zktouw,249
3836,2007_1,2007_1_t9krza96,31
3837,2007_1,2007_1_e8wx3kjy,312
3838,2007_1,2007_1_quqxoxaa,127
3839,2007_1,2007_1_wivge65u,338
3840,2007_1,2007_1_hl7qo6oz,182
3841,2007_1,2007_1_qw0rmzxn,64
3842,2007_1,2007_1_smqohoxv,305
3843,2007_1,2007_1_95yqbito,280
3844,2007_1,2007_1_cic23wh3,345
3845,2007_1,2007_1_psgvxl5u,153
3846,2007_1,2007_1_x0jafrqk,288
3847,2007_1,2007_1_tq12m36s,334
3848,2007_1,2007_1_fk7rcmdt,224
3849,2007_1,2007_1_w7o7fjjk,326
3850,2007_1,2007_1_bmpe0a4s,29
3851,2007_1,2007_1_a6zigk29,205
3852,2007_1,2007_1_qdptvocm,143
3853,2007_1,2007_1_p47ut7rt,123
3854,2007_1,2007_1_qtn8fsdy,27
3855,2007_1,2007_1_cjvci93j,306
3856,2007_1,2007_1_rqvymusx,255
3857,2007_1,2007_1_lpdk8wtm,337
3858,2007_1,2007_1_pfawmv5r,87
3859,2007_1,2007_1_ivigj5kh,307
3860,2007_1,2007_1_90mmqo2i,236
3861,2007_1,2007_1_odzr8chd,25
3862,2007_1,2007_1_gy1t24tr,109
3863,2007_1,2007_1_6frefoxp,323
3864,2007_1,2007_1_axrw1fnd,248
3865,2007_1,2007_1_fyebcbch,183
3866,2007_1,2007_1_gi197fxs,80
3867,2007_1,2007_1_c3l8wngt,186
3868,2007_1,2007_1_yetwaoz1,187
3869,2007_1,2007_1_nftkth2g,112
3870,2007_1,2007_1_88scyui4,349
3871,2007_1,2007_1_ws7b25sk,51
3872,2007_1,2007_1_v662hku1,282
3873,2007_1,2007_1_n2np8cad,152
3874,2007_1,2007_1_szyb10pe,203
3875,2007_1,2007_1_34lckbg7,240
3876,2007_1,2007_1_st4qh7xe,14
3877,2007_1,2007_1_bs52h6fi,241
3878,2007_1,2007_1_udo0v1gb,362
3879,2007_1,2007_1_p5oeu667,272
3880,2007_1,2007_1_cpre2rqk,259
3881,2007_1,2007_1_2u0sq8yc,304
3882,2007_1,2007_1_exso4ebi,73
3883,2007_1,2007_1_ysh7brmt,110
3884,2007_1,2007_1_pck8jcso,169
3885,2007_1,2007_1_04ysm8b1,279
3886,2007_1,2007_1_cnjbxlfa,283
3887,2007_1,2007_1_szg8jv8p,245
3888,2007_1,2007_1_bons9vkq,56
3889,2007_1,2007_1_ewzpstfp,208
3890,2007_1,2007_1_vxzs5akx,363
3891,2007_1,2007_1_9dga68fw,230
3892,2007_1,2007_1_ybtjckra,174
3893,2007_1,2007_1_fm2hehbp,275
3894,2007_1,2007_1_ae99a2u3,311
3895,2007_1,2007_1_4b2lskqz,168
3896,2007_1,2007_1_6flgchis,78
3897,2007_1,2007_1_z8zflhey,157
3898,2007_1,2007_1_pzn5t6vj,113
3899,2007_1,2007_1_dml1wsj8,207
3900,2007_1,2007_1_xvm0dzzx,166
3901,2007_1,2007_1_mk28lh9z,16
3902,2007_1,2007_1_t3msr37i,229
3903,2007_1,2007_1_608w9w5j,358
3904,2007_1,2007_1_avmkgzuy,129
3905,2007_1,2007_1_5rvkmkvm,351
3906,2007_1,2007_1_yitv1e1j,47
3907,2007_1,2007_1_mwtznbaa,232
3908,2007_1,2007_1_valrwu70,4
3909,2007_1,2007_1_e1mcti2v,150
3910,2007_1,2007_1_32xocz08,23
3911,2007_1,2007_1_31l8418p,137
3912,2007_1,2007_1_hzyd507d,8
3913,2007_1,2007_1_u3mtncua,33
3914,2007_1,2007_1_dcq7jxmn,270
3915,2007_1,2007_1_tsqef21n,12
3916,2007_1,2007_1_mvxtfs3o,188
3917,2007_1,2007_1_9drecw8l,149
3918,2007_1,2007_1_bym9u8hj,318
3919,2007_1,2007_1_6r4of5gw,148
3920,2007_1,2007_1_m3wh2dh1,136
3921,2007_1,2007_1_5e4kmu6w,246
3922,2007_1,2007_1_tudry0uh,74
3923,2007_1,2007_1_rwaq6smn,366
3924,2007_1,2007_1_hejzoq2l,130
3925,2007_1,2007_1_wi8f7nht,355
3926,2007_1,2007_1_nt7mfmd8,46
3927,2007_1,2007_1_797dfgjh,177
3928,2007_1,2007_1_ok7lzt1k,347
3929,2007_1,2007_1_vmp80p78,5
3930,2007_1,2007_1_vlz46pcz,220
3931,2007_1,2007_1_jylkis4u,330
3932,2007_1,2007_1_mh0750tz,265
3933,2007_1,2007_1_mgnqcahb,342
3934,2007_1,2007_1_5bsa77cm,244
3935,2007_1,2007_1_ex9t144k,54
3936,2007_1,2007_1_5sbwp5rf,260
3937,2007_1,2007_1_1n8oj52x,309
3938,2007_1,2007_1_fr8yrnji,219
3939,2007_1,2007_1_vrq2lsya,96
3940,2007_1,2007_1_su1db6a5,254
3941,2007_1,2007_1_af42mr40,107
3942,2007_1,2007_1_g4d9ryh9,299
3943,2007_1,2007_1_3fkoyvf7,118
3944,2007_1,2007_1_fujrn0wr,145
3945,2007_1,2007_1_gb0viss9,120
3946,2007_1,2007_1_rv5s7clb,225
3947,2007_1,2007_1_nki11047,320
3948,2007_1,2007_1_080v7vgy,22
3949,2007_1,2007_1_hhgp6wes,234
3950,2007_1,2007_1_zurt2g46,243
3951,2007_1,2007_1_kze5q9vr,273
3952,2007_1,2007_1_yz436xm2,247
3953,2007_1,2007_1_fv7v2dpm,189
3954,2007_1,2007_1_567p2c4q,298
3955,2007_1,2007_1_7fp8i4oi,48
3956,2007_1,2007_1_2e23gr6l,18
3957,2007_1,2007_1_ibvt805k,206
3958,2007_1,2007_1_8j74ilhh,147
3959,2007_1,2007_1_n1djkswe,106
3960,2007_1,2007_1_t6py1twy,267
3961,2007_1,2007_1_yfa5oh61,204
3962,2007_1,2007_1_wb0efksn,339
3963,2007_1,2007_1_jf3znxch,352
3964,2007_1,2007_1_0okuk5d9,237
3965,2007_1,2007_1_ahng6vh1,63
3966,2007_1,2007_1_gy3odg6o,132
3967,2007_1,2007_1_w9c06hjp,313
3968,2007_1,2007_1_0647zo94,45
3969,2007_1,2007_1_8ejbvy8y,105
3970,2007_1,2007_1_7icqau6l,276
3971,2007_1,2007_1_8bhfu3vp,159
3972,2007_1,2007_1_3zo7ztin,333
3973,2007_1,2007_1_su4drmmm,348
3974,2007_1,2007_1_6r38jf0r,3
3975,2007_1,2007_1_jgxxh92z,62
3976,2007_1,2007_1_cwp9c6qp,291
3977,2007_1,2007_1_q54fvmnk,198
3978,2007_1,2007_1_2g40bbvy,277
3979,2007_1,2007_1_gkg5hxfl,329
3980,2007_1,2007_1_bltruqtq,67
3981,2007_1,2007_1_zwslundx,269
3982,2007_1,2007_1_t3fg4biz,163
3983,2007_1,2007_1_ah43cmdj,155
3984,2007_1,2007_1_mg60spf9,125
3985,2007_1,2007_1_r2s33jqk,262
3986,2007_1,2007_1_mqvrhb8k,69
3987,2007_1,2007_1_vtqgx21w,294
3988,2007_1,2007_1_u6ohc8qk,341
3989,2007_1,2007_1_m0a05php,209
3990,2007_1,2007_1_ba3p0tqf,13
3991,2007_1,2007_1_3ltpz2u8,89
3992,2007_1,2007_1_6zwd1201,144
3993,2007_1,2007_1_glwiy32e,266
3994,2007_1,2007_1_cbdkp6fv,328
3995,2007_1,2007_1_0cgbvaa8,2
3996,2007_1,2007_1_3fvli853,60
3997,2007_1,2007_1_9kt256rz,344
3998,2007_1,2007_1_5zkmooji,39
3999,2007_1,2007_1_h1ttyst1,81
4000,2007_1,2007_1_4onfodj0,133
4001,2007_1,2007_1_qhctvcgx,316
4002,2007_1,2007_1_7dz2cixi,296
4003,2007_1,2007_1_8h9uuz0j,324
4004,2007_1,2007_1_n9vcblxg,15
4005,2007_1,2007_1_4pcqlihe,170
4006,2007_1,2007_1_p7s7gvix,239
4007,2007_1,2007_1_lxzh4275,111
4008,2007_1,2007_1_9p3vnuqy,200
4009,2007_1,2007_1_m1cnskm3,142
4010,2007_1,2007_1_jdwq1hrp,119
4011,2007_1,2007_1_twlbsu39,131
4012,2007_1,2007_1_dd79wafe,368
4013,2007_1,2007_1_epysqbbr,180
4014,2007_1,2007_1_dlaxo54b,99
4015,2007_1,2007_1_n08ra0fj,353
4016,2007_1,2007_1_lim5oz28,235
4017,2007_1,2007_1_61941aw0,197
4018,2007_1,2007_1_daszj3m6,284
4019,2007_1,2007_1_7xisoi8f,367
4020,2007_1,2007_1_kbrhdzai,158
4021,2007_1,2007_1_7bokzg57,151
4022,2007_1,2007_1_szw01fcl,319
4023,2007_1,2007_1_eeq9h1y6,369
4024,2007_1,2007_1_ocwtzii5,38
4025,2007_1,2007_1_1aeh19i0,343
4026,2007_1,2007_1_cqxck9hb,251
4027,2007_1,2007_1_qr55vwjh,176
4028,2007_1,2007_1_dk40zylc,40
4029,2007_1,2007_1_3imiuqu8,216
4030,2007_1,2007_1_xzp00y5z,50
4031,2007_1,2007_1_efb2hrff,193
4032,2007_1,2007_1_id9j9ow4,335
4033,2007_1,2007_1_qkpj4z1b,350
4034,2007_1,2007_1_1pgl9ctk,253
4035,2007_1,2007_1_u1v7dfyc,263
4036,2007_1,2007_1_oizlnroi,308
4037,2007_1,2007_1_7b25r524,191
4038,2007_1,2007_1_cle1bscu,114
4039,2007_1,2007_1_4l0r6l3i,83
4040,2007_1,2007_1_q6gu4lku,223
4041,2007_1,2007_1_ogqnushy,100
4042,2007_1,2007_1_7q2rdg7i,327
4043,2007_1,2007_1_i43t2siv,217
4044,2007_1,2007_1_9ui26xdq,297
4045,2007_1,2007_1_6m0t9wyx,261
4046,2007_1,2007_1_bwr9poqe,6
4047,2007_1,2007_1_jal6g3hy,135
4048,2007_1,2007_1_x0qih20b,141
4049,2007_1,2007_1_p94ayc7g,196
4050,2007_1,2007_1_1m5f1b3e,76
4051,2007_1,2007_1_wwe63vlp,32
4052,2007_1,2007_1_nk0v3bjx,138
4053,2007_1,2007_1_d2daitnx,346
4054,2007_1,2007_1_z3m6kzif,317
4055,2007_1,2007_1_ty2qj95r,28
4056,2007_1,2007_1_icorp1yx,227
4057,2007_1,2007_1_72cycwrk,104
4058,2007_1,2007_1_w1u732ht,55
4059,2007_1,2007_1_13d3vj8r,285
4060,2007_1,2007_1_g1tz4wzg,293
4061,2007_1,2007_1_hsxp9epj,68
4062,2007_1,2007_1_bncmpb9h,21
4063,2007_1,2007_1_k6ilpd01,94
4064,2007_2,2007_2_s01xyc3g,267
4065,2007_2,2007_2_7qu4oq28,310
4066,2007_2,2007_2_ngwwk41o,59
4067,2007_2,2007_2_ierorfcp,218
4068,2007_2,2007_2_5774j8sl,278
4069,2007_2,2007_2_u24sxdjt,281
4070,2007_2,2007_2_jmi49wnk,307
4071,2007_2,2007_2_i70v65o7,33
4072,2007_2,2007_2_r1kibpip,96
4073,2007_2,2007_2_l42cc0dr,276
4074,2007_2,2007_2_318z8sh4,321
4075,2007_2,2007_2_h3mncvv9,230
4076,2007_2,2007_2_uqrsze8z,254
4077,2007_2,2007_2_edah7ig8,138
4078,2007_2,2007_2_v6o7ft8l,99
4079,2007_2,2007_2_5bh4vai1,98
4080,2007_2,2007_2_4i3wyxmh,164
4081,2007_2,2007_2_92m3n8zp,344
4082,2007_2,2007_2_34oewhtt,111
4083,2007_2,2007_2_0ag95wry,243
4084,2007_2,2007_2_2vhsl7pm,13
4085,2007_2,2007_2_8wi2d0v6,60
4086,2007_2,2007_2_onp4p5v0,255
4087,2007_2,2007_2_iu5anjc6,332
4088,2007_2,2007_2_83xf6roj,52
4089,2007_2,2007_2_2gh5u5v8,239
4090,2007_2,2007_2_6a48mjx1,12
4091,2007_2,2007_2_7fwatxjt,192
4092,2007_2,2007_2_5brttw2o,85
4093,2007_2,2007_2_uaqnx6ko,181
4094,2007_2,2007_2_21781yfv,101
4095,2007_2,2007_2_turvbm67,4
4096,2007_2,2007_2_fyjqwqp2,54
4097,2007_2,2007_2_kfjhgfjz,3
4098,2007_2,2007_2_z6ep9l5u,341
4099,2007_2,2007_2_ouvhu8ki,104
4100,2007_2,2007_2_tdtjzolm,202
4101,2007_2,2007_2_p44ek9u3,328
4102,2007_2,2007_2_fhkz1qnh,180
4103,2007_2,2007_2_ykb29yyf,175
